time,open,high,low,close,Volume,Volume MA
2021-06-25,3,3,3,3,,
2021-06-28,6,6,6,6,,
2021-06-29,3,3,3,3,,
2021-06-30,4,4,4,4,,
2021-07-01,3,3,3,3,,
2021-07-02,6,6,6,6,,
2021-07-06,14,14,14,14,,
2021-07-07,17,17,17,17,,
2021-07-08,27,27,27,27,,
2021-07-09,1,1,1,1,,
2021-07-12,6,6,6,6,,
2021-07-13,4,4,4,4,,
2021-07-14,9,9,9,9,,
2021-07-15,12,12,12,12,,
2021-07-16,15,15,15,15,,
2021-07-19,39,39,39,39,,
2021-07-20,14,14,14,14,,
2021-07-21,5,5,5,5,,
2021-07-22,8,8,8,8,,
2021-07-23,25,25,25,25,,
2021-07-26,29,29,29,29,,
2021-07-27,27,27,27,27,,
2021-07-28,8,8,8,8,,
2021-07-29,6,6,6,6,,
2021-07-30,12,12,12,12,,
2021-08-02,8,8,8,8,,
2021-08-03,18,18,18,18,,
2021-08-04,22,22,22,22,,
2021-08-05,24,24,24,24,,
2021-08-06,15,15,15,15,,
2021-08-09,16,16,16,16,,
2021-08-10,22,22,22,22,,
2021-08-11,11,11,11,11,,
2021-08-12,22,22,22,22,,
2021-08-13,17,17,17,17,,
2021-08-16,34,34,34,34,,
2021-08-17,51,51,51,51,,
2021-08-18,36,36,36,36,,
2021-08-19,49,49,49,49,,
2021-08-20,36,36,36,36,,
2021-08-23,14,14,14,14,,
2021-08-24,4,4,4,4,,
2021-08-25,2,2,2,2,,
2021-08-26,8,8,8,8,,
2021-08-27,6,6,6,6,,
2021-08-30,4,4,4,4,,
2021-08-31,5,5,5,5,,
2021-09-01,3,3,3,3,,
2021-09-02,4,4,4,4,,
2021-09-03,10,10,10,10,,
2021-09-07,16,16,16,16,,
2021-09-08,16,16,16,16,,
2021-09-09,15,15,15,15,,
2021-09-10,14,14,14,14,,
2021-09-13,11,11,11,11,,
2021-09-14,23,23,23,23,,
2021-09-15,29,29,29,29,,
2021-09-16,31,31,31,31,,
2021-09-17,20,20,20,20,,
2021-09-20,42,42,42,42,,
2021-09-21,23,23,23,23,,
2021-09-22,11,11,11,11,,
2021-09-23,18,18,17,17,,
2021-09-24,21,21,21,21,,
2021-09-27,21,21,21,21,,
2021-09-28,34,34,34,34,,
2021-09-29,37,37,37,37,,
2021-09-30,29,29,29,29,,
2021-10-01,31,31,31,31,,
2021-10-04,36,36,36,36,,
2021-10-05,35,35,35,35,,
2021-10-06,48,48,48,48,,
2021-10-07,11,11,11,11,,
2021-10-08,21,21,21,21,,
2021-10-11,30,30,30,30,,
2021-10-12,26,26,26,26,,
2021-10-13,12,12,12,12,,
2021-10-14,4,4,4,4,,
2021-10-15,12,12,12,12,,
2021-10-18,15,15,15,15,,
2021-10-19,8,8,8,8,,
2021-10-20,3,3,3,3,,
2021-10-21,2,2,2,2,,
2021-10-22,10,10,10,10,,
2021-10-25,8,8,8,8,,
2021-10-26,10,10,10,10,,
2021-10-27,25,25,25,25,,
2021-10-28,26,26,26,26,,
2021-10-29,29,29,29,29,,
2021-11-01,7,7,7,7,,
2021-11-02,22,22,22,22,,
2021-11-03,11,11,11,11,,
2021-11-04,20,20,20,20,,
2021-11-05,15,15,15,15,,
2021-11-08,8,8,8,8,,
2021-11-09,13,13,13,13,,
2021-11-10,18,18,18,18,,
2021-11-11,30,30,30,30,,
2021-11-12,20,20,20,20,,
2021-11-15,22,22,22,22,,
2021-11-16,29,29,29,29,,
2021-11-17,50,50,50,50,,
2021-11-18,66,66,66,66,,
2021-11-19,71,71,71,71,,
2021-11-22,83,83,83,83,,
2021-11-23,83,83,82,82,,
2021-11-24,47,47,47,47,,
2021-11-26,127,127,125,125,,
2021-11-29,92,92,91,91,,
2021-11-30,187,187,185,185,,
2021-12-01,179,179,177,177,,
2021-12-02,129,129,128,128,,
2021-12-03,117,117,117,117,,
2021-12-06,79,79,79,79,,
2021-12-07,5,5,5,5,,
2021-12-08,3,3,3,3,,
2021-12-09,22,22,21,21,,
2021-12-10,28,28,28,28,,
2021-12-13,67,67,67,67,,
2021-12-14,75,75,75,75,,
2021-12-15,135,135,135,135,,
2021-12-16,33,33,33,33,,
2021-12-17,86,86,86,86,,
2021-12-20,142,142,142,142,,
2021-12-21,24,24,24,24,,
2021-12-22,25,25,25,25,,
2021-12-23,11,11,11,11,,
2021-12-27,16,16,16,16,,
2021-12-28,27,27,27,27,,
2021-12-29,48,48,48,48,,
2021-12-30,20,20,20,20,,
2021-12-31,15,15,15,15,,
2022-01-03,7,7,7,7,,
2022-01-04,21,22,21,22,,
2022-01-05,50,50,50,50,,
2022-01-06,78,78,77,77,,
2022-01-07,44,44,44,44,,
2022-01-10,87,87,87,87,,
2022-01-11,15,15,15,15,,
2022-01-12,17,17,17,17,,
2022-01-13,38,38,38,38,,
2022-01-14,77,77,76,76,,
2022-01-18,103,103,103,103,,
2022-01-19,106,106,106,106,,
2022-01-20,93,93,93,93,,
2022-01-21,193,193,193,193,,
2022-01-24,265,265,265,265,,
2022-01-25,24,24,24,24,,
2022-01-26,60,60,60,60,,
2022-01-27,143,143,143,143,,
2022-01-28,199,199,199,199,,
2022-01-31,6,6,6,6,,
2022-02-01,11,11,11,11,,
2022-02-02,10,10,10,10,,
2022-02-03,35,35,35,35,,
2022-02-04,71,71,71,71,,
2022-02-07,24,24,24,24,,
2022-02-08,25,25,25,25,,
2022-02-09,13,13,12,12,,
2022-02-10,24,24,24,24,,
2022-02-11,49,50,49,50,,
2022-02-14,62,62,62,62,,
2022-02-15,16,16,16,16,,
2022-02-16,27,27,27,27,,
2022-02-17,64,64,64,64,,
2022-02-18,97,97,97,97,,
2022-02-22,148,148,148,148,,
2022-02-23,175,175,175,175,,
2022-02-24,330,330,329,329,,
2022-02-25,23,23,22,22,,
2022-02-28,25,25,25,25,,
2022-03-01,69,69,69,69,,
2022-03-02,25,25,25,25,,
2022-03-03,56,56,55,55,,
2022-03-04,151,151,149,149,,
2022-03-07,261,261,258,258,,
2022-03-08,252,252,251,251,,
2022-03-09,12,12,12,12,,
2022-03-10,62,62,61,61,,
2022-03-11,108,108,108,108,,
2022-03-14,182,182,180,180,,
2022-03-15,107,107,104,104,,
2022-03-16,16,16,16,16,,
2022-03-17,6,6,6,6,,
2022-03-18,9,9,9,9,,
2022-03-21,6,6,6,6,,
2022-03-22,1,1,1,1,,
2022-03-23,13,13,12,12,,
2022-03-24,19,19,18,18,,
2022-03-25,19,19,19,19,,
2022-03-28,32,32,31,31,,
2022-03-29,3,3,3,3,,
2022-03-30,9,9,9,9,,
2022-03-31,43,43,43,43,,
2022-04-01,53,53,53,53,,
2022-04-04,29,29,29,29,,
2022-04-05,60,60,58,58,,
2022-04-06,133,133,132,132,,
2022-04-07,150,150,149,149,,
2022-04-08,64,64,64,64,,
2022-04-11,72,72,72,72,,
2022-04-12,57,57,57,57,,
2022-04-13,44,44,44,44,,
2022-04-14,43,43,43,43,,
2022-04-18,93,93,92,92,,
2022-04-19,47,47,47,47,,
2022-04-20,33,33,33,33,,
2022-04-21,70,70,69,69,,
2022-04-22,123,123,123,123,,
2022-04-25,200,200,199,199,,
2022-04-26,217,217,214,214,,
2022-04-27,229,229,226,226,,
2022-04-28,207,207,205,205,,
2022-04-29,135,135,135,135,,
2022-05-02,235,235,235,235,,
2022-05-03,53,53,53,53,,
2022-05-04,108,108,108,108,,
2022-05-05,150,150,150,150,,
2022-05-06,268,268,267,267,,
2022-05-09,425,425,423,423,,
2022-05-10,489,489,485,485,,
2022-05-11,373,373,371,371,,
2022-05-12,502,502,501,501,,
2022-05-13,19,19,19,19,,
2022-05-16,38,38,38,38,,
2022-05-17,21,21,21,21,,
2022-05-18,98,98,97,97,,
2022-05-19,155,155,154,154,,
2022-05-20,208,208,207,207,,
2022-05-23,41,41,41,41,,
2022-05-24,183,183,183,183,,
2022-05-25,50,50,50,50,,
2022-05-26,25,25,25,25,,
2022-05-27,13,13,12,12,,
2022-05-31,8,8,8,8,,
2022-06-01,22,22,22,22,,
2022-06-02,15,15,15,15,,
2022-06-03,14,14,14,14,,
2022-06-06,21,21,21,21,,
2022-06-07,25,25,25,25,,
2022-06-08,21,21,21,21,,
2022-06-09,67,67,66,66,,
2022-06-10,164,164,162,162,,
2022-06-13,458,458,454,454,,
2022-06-14,450,450,447,447,,
2022-06-15,171,171,170,170,,
2022-06-16,623,623,618,618,,
2022-06-17,310,310,308,308,,
2022-06-21,69,69,69,69,,
2022-06-22,157,157,157,157,,
2022-06-23,177,177,176,176,,
2022-06-24,26,26,26,26,,
2022-06-27,23,23,23,23,,
2022-06-28,40,40,40,40,,
2022-06-29,123,123,121,121,,
2022-06-30,223,223,220,220,,
2022-07-01,127,127,126,126,,
2022-07-05,234,234,231,231,,
2022-07-06,122,122,119,119,,
2022-07-07,18,18,17,17,,
2022-07-08,24,24,22,22,,
2022-07-11,88,88,86,86,,
2022-07-12,111,111,110,110,,
2022-07-13,140,140,139,139,,
2022-07-14,286,286,282,282,,
2022-07-15,58,58,57,57,,
2022-07-18,17,18,17,18,,
2022-07-19,10,11,10,11,,
2022-07-20,13,13,13,13,,
2022-07-21,26,26,24,24,,
2022-07-22,28,28,28,28,,
2022-07-25,37,37,37,37,,
2022-07-26,43,43,43,43,,
2022-07-27,30,30,30,30,,
2022-07-28,35,35,35,35,,
2022-07-29,28,28,28,28,,
2022-08-01,35,35,34,34,,
2022-08-02,24,24,24,24,,
2022-08-03,22,22,22,22,,
2022-08-04,30,30,30,30,,
2022-08-05,34,34,34,34,,
2022-08-08,6,6,6,6,,
2022-08-09,34,34,34,34,,
2022-08-10,15,15,15,15,,
2022-08-11,11,11,11,11,,
2022-08-12,11,11,11,11,,
2022-08-15,9,9,9,9,,
2022-08-16,10,10,10,10,,
2022-08-17,22,22,22,22,,
2022-08-18,23,23,23,23,,
2022-08-19,43,43,43,43,,
2022-08-22,68,68,68,68,,
2022-08-23,46,46,46,46,,
2022-08-24,56,56,56,56,,
2022-08-25,25,25,25,25,,
2022-08-26,86,86,86,86,,
2022-08-29,112,112,112,112,,
2022-08-30,125,125,124,124,,
2022-08-31,128,128,128,128,,
2022-09-01,208,208,207,207,,
2022-09-02,82,82,82,82,,
2022-09-06,162,162,161,161,,
2022-09-07,100,100,99,99,,
2022-09-08,56,56,56,56,,
2022-09-09,9,9,9,9,,
2022-09-12,6,6,6,6,,
2022-09-13,59,59,59,59,,
2022-09-14,117,117,117,117,,
2022-09-15,99,99,98,98,,
2022-09-16,228,228,228,228,,
2022-09-19,113,113,112,112,,
2022-09-20,198,198,197,197,,
2022-09-21,233,233,231,231,,
2022-09-22,405,405,402,402,,
2022-09-23,593,593,587,587,,
2022-09-26,529,529,524,524,,
2022-09-27,459,459,454,454,,
2022-09-28,167,167,164,164,,
2022-09-29,435,435,432,432,,
2022-09-30,256,256,253,253,,
2022-10-03,178,178,176,176,,
2022-10-04,5,5,5,5,,
2022-10-05,50,50,50,50,,
2022-10-06,97,97,97,97,,
2022-10-07,249,249,246,246,,
2022-10-10,233,233,230,230,,
2022-10-11,326,326,322,322,,
2022-10-12,205,205,203,203,,
2022-10-13,410,410,406,406,,
2022-10-14,58,58,58,58,,
2022-10-17,20,20,20,20,,
2022-10-18,20,20,20,20,,
2022-10-19,84,84,84,84,,
2022-10-20,102,102,102,102,,
2022-10-21,131,131,131,131,,
2022-10-24,80,80,80,80,,
2022-10-25,23,23,23,23,,
2022-10-26,15,15,15,15,,
2022-10-27,23,23,23,23,,
2022-10-28,27,27,27,27,,
2022-10-31,22,22,22,22,,
2022-11-01,26,26,26,26,,
2022-11-02,60,60,60,60,,
2022-11-03,125,126,125,126,,
2022-11-04,101,101,101,101,,
2022-11-07,65,65,65,65,,
2022-11-08,64,64,64,64,,
2022-11-09,103,103,103,103,,
2022-11-10,20,20,20,20,,
2022-11-11,14,14,14,14,,
2022-11-14,11,11,11,11,,
2022-11-15,12,12,12,12,,
2022-11-16,32,32,32,32,,
2022-11-17,46,46,46,46,,
2022-11-18,28,28,28,28,,
2022-11-21,38,38,38,38,,
2022-11-22,49,49,49,49,,
2022-11-23,23,23,23,23,,
2022-11-25,16,16,16,16,,
2022-11-28,38,38,38,38,,
2022-11-29,39,39,39,39,,
2022-11-30,39,39,39,39,,
2022-12-01,12,12,12,12,,
2022-12-02,23,23,23,23,,
2022-12-05,34,35,34,35,,
2022-12-06,81,81,81,81,,
2022-12-07,72,72,72,72,,
2022-12-08,51,51,51,51,,
2022-12-09,47,47,46,46,,
2022-12-12,56,56,54,54,,
2022-12-13,37,37,37,37,,
2022-12-14,61,61,60,60,,
2022-12-15,92,92,90,90,,
2022-12-16,127,127,126,126,,
2022-12-19,122,122,120,120,,
2022-12-20,108,108,108,108,,
2022-12-21,49,49,49,49,,
2022-12-22,135,135,135,135,,
2022-12-23,44,45,44,45,,
2022-12-27,80,80,80,80,,
2022-12-28,106,106,106,106,,
2022-12-29,33,33,33,33,,
2022-12-30,23,23,23,23,,
2023-01-03,29,29,29,29,,
2023-01-04,11,11,11,11,,
2023-01-05,33,33,33,33,,
2023-01-06,19,19,19,19,,
2023-01-09,5,5,5,5,,
2023-01-10,4,4,4,4,,
2023-01-11,2,2,2,2,,
2023-01-12,4,4,4,4,,
2023-01-13,3,3,3,3,,
2023-01-17,4,4,4,4,,
2023-01-18,5,5,5,5,,
2023-01-19,12,12,12,12,,
2023-01-20,12,12,12,12,,
2023-01-23,3,3,3,3,,
2023-01-24,8,14,8,14,,
2023-01-25,9,9,9,9,,
2023-01-26,6,6,6,6,,
2023-01-27,2,2,2,2,,
2023-01-30,4,4,4,4,,
2023-01-31,1,1,1,1,,
2023-02-01,3,3,3,3,,
2023-02-02,4,4,4,4,,
2023-02-03,1,1,1,1,,
2023-02-06,7,7,7,7,,
2023-02-07,8,8,8,8,,
2023-02-08,5,5,5,5,,
2023-02-09,6,6,6,6,,
2023-02-10,12,12,12,12,,
2023-02-13,9,9,9,9,,
2023-02-14,5,5,5,5,,
2023-02-15,5,5,5,5,,
2023-02-16,7,7,7,7,,
2023-02-17,6,6,6,6,,
2023-02-21,22,22,22,22,,
2023-02-22,27,27,27,27,,
2023-02-23,21,21,21,21,,
2023-02-24,35,35,35,35,,
2023-02-27,22,22,22,22,,
2023-02-28,27,27,27,27,,
2023-03-01,41,41,41,41,,
2023-03-02,43,43,43,43,,
2023-03-03,14,14,14,14,,
2023-03-06,18,18,18,18,,
2023-03-07,42,42,42,42,,
2023-03-08,52,52,52,52,,
2023-03-09,82,82,82,82,,
2023-03-10,158,158,158,158,,
2023-03-13,214,214,214,214,,
2023-03-14,81,81,81,81,,
2023-03-15,193,193,193,193,,
2023-03-16,126,126,126,126,,
2023-03-17,133,134,133,134,,
2023-03-20,64,64,64,64,,
2023-03-21,24,24,24,24,,
2023-03-22,72,72,72,72,,
2023-03-23,163,163,163,163,,
2023-03-24,191,191,191,191,,
2023-03-27,19,19,19,19,,
2023-03-28,26,26,25,25,,
2023-03-29,17,17,17,17,,
2023-03-30,14,14,14,14,,
2023-03-31,12,12,12,12,,
2023-04-03,7,7,7,7,,
2023-04-04,33,33,33,33,,
2023-04-05,46,46,46,46,,
2023-04-06,38,38,38,38,,
2023-04-10,32,32,32,32,,
2023-04-11,9,9,9,9,,
2023-04-12,18,18,18,18,,
2023-04-13,24,24,24,24,,
2023-04-14,35,35,35,35,,
2023-04-17,30,30,30,30,,
2023-04-18,27,27,27,27,,
2023-04-19,27,27,27,27,,
2023-04-20,25,25,25,25,,
2023-04-21,37,37,36,36,,
2023-04-24,32,32,32,32,,
2023-04-25,85,85,85,85,,
2023-04-26,85,86,85,86,,
2023-04-27,50,50,50,50,,
2023-04-28,23,23,23,23,,
2023-05-01,30,30,30,30,,
2023-05-02,126,126,126,126,,
2023-05-03,89,89,89,89,,
2023-05-04,174,174,174,174,,
2023-05-05,37,37,37,37,,
2023-05-08,34,34,34,34,,
2023-05-09,54,54,54,54,,
2023-05-10,54,54,54,54,,
2023-05-11,58,58,58,58,,
2023-05-12,82,82,82,82,,
2023-05-15,39,39,39,39,,
2023-05-16,81,81,80,80,,
2023-05-17,55,55,55,55,,
2023-05-18,34,34,34,34,,
2023-05-19,29,30,29,30,,
2023-05-22,25,25,25,25,,
2023-05-23,20,20,19,19,,
2023-05-24,51,51,51,51,,
2023-05-25,100,100,100,100,,
2023-05-26,60,61,60,61,,
2023-05-30,65,65,65,65,,
2023-05-31,93,93,93,93,,
2023-06-01,66,66,66,66,,
2023-06-02,6,6,6,6,,
2023-06-05,13,13,13,13,,
2023-06-06,14,14,14,14,,
2023-06-07,3,3,3,3,,
2023-06-08,7,7,7,7,,
2023-06-09,9,9,9,9,,
2023-06-12,8,8,8,8,,
2023-06-13,3,3,3,3,,
2023-06-14,10,10,10,10,,
2023-06-15,13,13,13,13,,
2023-06-16,6,6,6,6,,
2023-06-20,14,14,14,14,,
2023-06-21,22,22,22,22,,
2023-06-22,31,31,31,31,,
2023-06-23,46,46,46,46,,
2023-06-26,27,27,27,27,,
2023-06-27,27,27,27,27,,
2023-06-28,25,25,25,25,,
2023-06-29,16,16,16,16,,
2023-06-30,11,11,11,11,,
2023-07-03,5,5,5,5,,
2023-07-05,9,9,9,9,,
2023-07-06,26,26,26,26,,
2023-07-07,16,16,16,16,,
2023-07-10,16,16,16,16,,
2023-07-11,7,7,7,7,,
2023-07-12,8,8,8,8,,
2023-07-13,9,9,9,9,,
2023-07-14,21,21,21,21,,
2023-07-17,18,18,18,18,,
2023-07-18,16,16,16,16,,
2023-07-19,6,6,6,6,,
2023-07-20,8,8,8,8,,
2023-07-21,7,7,7,7,,
2023-07-24,7,7,7,7,,
2023-07-25,8,8,8,8,,
2023-07-26,7,7,7,7,,
2023-07-27,13,13,13,13,,
2023-07-28,11,11,11,11,,
2023-07-31,5,5,5,5,,
2023-08-01,13,13,12,12,,
2023-08-02,25,25,25,25,,
2023-08-03,34,34,34,34,,
2023-08-04,31,31,31,31,,
2023-08-07,30,30,30,30,,
2023-08-08,55,55,55,55,,
2023-08-09,30,30,30,30,,
2023-08-10,27,27,27,27,,
2023-08-11,32,32,32,32,,
2023-08-14,45,45,45,45,,
2023-08-15,66,66,66,66,,
2023-08-16,70,70,70,70,,
2023-08-17,64,64,64,64,,
2023-08-18,74,74,74,74,,
2023-08-21,64,64,64,64,,
2023-08-22,67,67,67,67,,
2023-08-23,49,49,49,49,,
2023-08-24,54,54,54,54,,
2023-08-25,49,49,49,49,,
2023-08-28,17,17,17,17,,
2023-08-29,20,20,20,20,,
2023-08-30,12,12,12,12,,
2023-08-31,16,16,16,16,,
2023-09-01,28,28,28,28,,
2023-09-05,76,76,76,76,,
2023-09-06,74,74,74,74,,
2023-09-07,89,89,89,89,,
2023-09-08,74,74,74,74,,
2023-09-11,54,54,54,54,,
2023-09-12,62,62,62,62,,
2023-09-13,59,59,59,59,,
2023-09-14,37,37,37,37,,
2023-09-15,55,55,55,55,,
2023-09-18,66,66,66,66,,
2023-09-19,64,64,64,64,,
2023-09-20,48,48,48,48,,
2023-09-21,135,135,135,135,,
2023-09-22,121,121,121,121,,
2023-09-25,150,150,150,150,,
2023-09-26,153,154,153,154,,
2023-09-27,164,164,164,164,,
2023-09-28,103,103,103,103,,
2023-09-29,50,50,50,50,,
2023-10-02,177,177,177,177,,
2023-10-03,248,248,248,248,,
2023-10-04,185,185,185,185,,
2023-10-05,131,131,131,131,,
2023-10-06,155,155,155,155,,
2023-10-09,80,81,80,81,,
2023-10-10,16,16,16,16,,
2023-10-11,43,43,43,43,,
2023-10-12,130,130,130,130,,
2023-10-13,114,114,114,114,,
2023-10-16,42,42,42,42,,
2023-10-17,23,23,22,22,,
2023-10-18,78,78,78,78,,
2023-10-19,135,135,135,135,,
2023-10-20,145,145,145,145,,
2023-10-23,236,236,236,236,,
2023-10-24,137,137,137,137,,
2023-10-25,241,242,241,242,,
2023-10-26,145,145,145,145,,
2023-10-27,226,226,226,226,,
2023-10-30,164,164,164,164,,
2023-10-31,82,82,82,82,,
2023-11-01,126,126,126,126,,
2023-11-02,46,46,46,46,,
2023-11-03,13,13,13,13,,
2023-11-06,17,17,17,17,,
2023-11-07,40,40,40,40,,
2023-11-08,57,57,57,57,,
2023-11-09,73,73,73,73,,
2023-11-10,87,87,87,87,,
2023-11-13,67,67,67,67,,
2023-11-14,12,12,12,12,,
2023-11-15,6,6,6,6,,
2023-11-16,15,15,15,15,,
2023-11-17,9,9,9,9,,
2023-11-20,7,7,7,7,,
2023-11-21,17,17,16,16,,
2023-11-22,18,18,18,18,,
2023-11-24,3,3,3,3,,
2023-11-27,14,14,14,14,,
2023-11-28,22,22,22,22,,
2023-11-29,18,18,18,18,,
2023-11-30,18,18,18,18,,
2023-12-01,9,9,9,9,,
2023-12-04,7,8,7,8,,
2023-12-05,16,16,16,16,,
2023-12-06,24,24,24,24,,
2023-12-07,27,27,27,27,,
2023-12-08,13,13,13,13,,
2023-12-11,22,22,22,22,,
2023-12-12,35,35,35,35,,
2023-12-13,21,21,21,21,,
2023-12-14,2,2,2,2,,
2023-12-15,6,7,6,7,,
2023-12-18,9,9,9,9,,
2023-12-19,6,6,6,6,,
2023-12-20,12,12,12,12,,
2023-12-21,14,14,14,14,,
2023-12-22,2,2,2,2,,
2023-12-26,3,3,3,3,,
2023-12-27,2,2,2,2,,
2023-12-28,6,6,6,6,,
2023-12-29,7,7,7,7,,
2024-01-02,7,7,7,7,,
2024-01-03,9,9,9,9,,
2024-01-04,11,11,11,11,,
2024-01-05,16,16,16,16,,
2024-01-08,17,17,17,17,,
2024-01-09,20,20,20,20,,
2024-01-10,30,30,30,30,,
2024-01-11,30,30,30,30,,
2024-01-12,20,20,20,20,,
2024-01-16,59,59,59,59,,
2024-01-17,82,82,82,82,,
2024-01-18,47,47,47,47,,
2024-01-19,40,40,40,40,,
2024-01-22,28,28,28,28,,
2024-01-23,6,6,6,6,,
2024-01-24,11,11,11,11,,
2024-01-25,15,15,15,15,,
2024-01-26,11,11,11,11,,
2024-01-29,19,19,19,19,,
2024-01-30,17,17,17,17,,
2024-01-31,24,24,24,24,,
2024-02-01,31,31,31,31,,
2024-02-02,44,44,44,44,,
2024-02-05,74,74,74,74,,
2024-02-06,40,40,40,40,,
2024-02-07,27,27,27,27,,
2024-02-08,23,23,23,23,,
2024-02-09,20,20,20,20,,
2024-02-12,9,9,9,9,,
2024-02-13,42,42,42,42,,
2024-02-14,30,30,30,30,,
2024-02-15,12,12,12,12,,
2024-02-16,11,11,11,11,,
2024-02-20,24,24,24,24,,
2024-02-21,27,27,27,27,,
2024-02-22,34,34,33,33,,
2024-02-23,39,39,39,39,,
2024-02-26,33,33,33,33,,
2024-02-27,18,18,18,18,,
2024-02-28,32,32,32,32,,
2024-02-29,20,20,20,20,,
2024-03-01,20,20,20,20,,
2024-03-04,34,34,34,34,,
2024-03-05,38,38,38,38,,
2024-03-06,30,30,30,30,,
2024-03-07,21,22,21,22,,
2024-03-08,16,16,16,16,,
2024-03-11,22,22,22,22,,
2024-03-12,23,23,23,23,,
2024-03-13,21,21,21,21,,
2024-03-14,50,50,50,50,,
2024-03-15,48,48,48,48,,
2024-03-18,32,32,32,32,,
2024-03-19,31,31,31,31,,
2024-03-20,29,29,29,29,,
2024-03-21,14,14,14,14,,
2024-03-22,21,21,21,21,,
2024-03-25,23,23,23,23,,
2024-03-26,29,29,29,29,,
2024-03-27,12,12,12,12,,
2024-03-28,6,6,6,6,,
2024-04-01,15,15,15,15,,
2024-04-02,37,37,37,37,,
2024-04-03,33,33,33,33,,
2024-04-04,15,15,15,15,,
2024-04-05,30,30,30,30,,
2024-04-08,16,16,16,16,,
2024-04-09,8,8,8,8,,
2024-04-10,41,41,41,41,,
2024-04-11,26,26,26,26,,
2024-04-12,56,56,56,56,,
2024-04-15,79,79,79,79,,
2024-04-16,104,104,104,104,,
2024-04-17,60,60,60,60,,
2024-04-18,57,57,57,57,,
2024-04-19,33,33,33,33,,
2024-04-22,40,40,40,40,,
2024-04-23,15,15,15,15,,
2024-04-24,30,30,30,30,,
2024-04-25,45,45,45,45,,
2024-04-26,20,20,20,20,,
2024-04-29,7,7,7,7,,
2024-04-30,32,32,32,32,,
2024-05-01,35,35,35,35,,
2024-05-02,25,25,25,25,,
2024-05-03,17,17,17,17,,
2024-05-06,17,17,17,17,,
2024-05-07,16,16,16,16,,
2024-05-08,27,27,27,27,,
2024-05-09,17,17,17,17,,
2024-05-10,21,21,20,20,,
2024-05-13,16,16,16,16,,
2024-05-14,8,8,8,8,,
2024-05-15,10,10,10,10,,
2024-05-16,13,13,13,13,,
2024-05-17,20,20,20,20,,
2024-05-20,23,23,23,23,,
2024-05-21,27,27,27,27,,
2024-05-22,38,38,38,38,,
2024-05-23,63,63,63,63,,
2024-05-24,41,41,41,41,,
2024-05-28,47,47,47,47,,
2024-05-29,78,78,78,78,,
2024-05-30,41,41,41,41,,
2024-05-31,31,31,31,31,,
2024-06-03,41,43,41,43,,
2024-06-04,53,53,53,53,,
2024-06-05,46,46,46,46,,
2024-06-06,27,27,27,27,,
2024-06-07,52,52,52,52,,
2024-06-10,63,63,63,63,,
2024-06-11,57,57,57,57,,
2024-06-12,25,25,25,25,,
2024-06-13,63,63,63,63,,
2024-06-14,87,87,87,87,,
2024-06-17,79,79,79,79,,
2024-06-18,65,65,65,65,,
2024-06-20,70,70,70,70,,
2024-06-21,46,46,46,46,,
2024-06-24,24,24,24,24,,
2024-06-25,51,51,51,51,,
2024-06-26,60,60,60,60,,
2024-06-27,39,39,39,39,,
2024-06-28,37,37,37,37,,
2024-07-01,52,52,52,52,,
2024-07-02,58,58,58,58,,
2024-07-03,19,19,19,19,,
2024-07-05,54,54,54,54,,
2024-07-08,36,36,36,36,,
2024-07-09,74,74,74,74,,
2024-07-10,53,53,53,53,,
2024-07-11,8,8,8,8,,
2024-07-12,8,8,8,8,,
2024-07-15,6,6,6,6,,
2024-07-16,2,2,2,2,,
2024-07-17,4,4,4,4,,
2024-07-18,10,10,10,10,,
2024-07-19,18,18,18,18,,
2024-07-22,15,15,15,15,,
2024-07-23,12,12,12,12,,
2024-07-24,28,28,28,28,,
2024-07-25,20,20,20,20,,
2024-07-26,16,16,16,16,,
2024-07-29,12,12,12,12,,
2024-07-30,21,21,21,21,,
2024-07-31,17,17,17,17,,
2024-08-01,52,52,52,52,,
2024-08-02,99,99,99,99,,
2024-08-05,190,190,190,190,,
2024-08-06,53,53,53,53,,
2024-08-07,52,52,52,52,,
2024-08-08,44,44,44,44,,
2024-08-09,48,48,48,48,,
2024-08-12,66,66,66,66,,
2024-08-13,33,33,33,33,,
2024-08-14,31,31,31,31,,
2024-08-15,10,10,10,10,,
2024-08-16,11,11,11,11,,
2024-08-19,9,9,9,9,,
2024-08-20,18,18,18,18,,
2024-08-21,13,13,13,13,,
2024-08-22,16,16,16,16,,
2024-08-23,8,8,8,8,,
2024-08-26,8,8,8,8,,
2024-08-27,14,14,14,14,,
2024-08-28,23,23,23,23,,
2024-08-29,11,11,11,11,,
2024-08-30,21,21,21,21,,
2024-09-03,46,46,46,46,,
2024-09-04,54,54,54,54,,
2024-09-05,64,64,64,64,,
2024-09-06,90,90,90,90,,
2024-09-09,79,79,79,79,,
2024-09-10,106,106,106,106,,
2024-09-11,92,92,92,92,,
2024-09-12,27,28,27,28,,
2024-09-13,11,11,11,11,,
2024-09-16,8,8,8,8,,
2024-09-17,6,6,6,6,,
2024-09-18,5,5,5,5,,
2024-09-19,6,6,6,6,,
2024-09-20,14,14,14,14,,
2024-09-23,18,18,18,18,,
2024-09-24,10,10,10,10,,
2024-09-25,19,19,19,19,,
2024-09-26,23,23,23,23,,
2024-09-27,4,4,4,4,,
2024-09-30,10,10,10,10,,
2024-10-01,20,20,20,20,,
