time,open,high,low,close,Volume,Volume MA
2015-01-21,51,51,51,51,,
2015-01-22,25,25,25,25,,
2015-01-23,34,34,34,34,,
2015-01-26,42,42,42,42,,
2015-01-27,38,38,38,38,,
2015-01-28,90,90,90,90,,
2015-01-29,132,132,132,132,,
2015-01-30,99,99,99,99,,
2015-02-02,52,52,52,52,,
2015-02-03,9,9,9,9,,
2015-02-04,16,16,16,16,,
2015-02-05,13,13,13,13,,
2015-02-06,14,14,14,14,,
2015-02-09,19,19,19,19,,
2015-02-10,27,27,27,27,,
2015-02-11,23,23,23,23,,
2015-02-12,9,9,9,9,,
2015-02-13,5,5,5,5,,
2015-02-17,7,7,7,7,,
2015-02-18,6,6,6,6,,
2015-02-19,9,9,9,9,,
2015-02-20,11,11,11,11,,
2015-02-23,19,19,19,19,,
2015-02-24,16,16,16,16,,
2015-02-25,16,16,16,16,,
2015-02-26,18,18,18,18,,
2015-02-27,26,26,26,26,,
2015-03-02,31,31,31,31,,
2015-03-03,23,23,23,23,,
2015-03-04,35,35,35,35,,
2015-03-05,37,37,37,37,,
2015-03-06,56,56,56,56,,
2015-03-09,75,75,75,75,,
2015-03-10,110,110,110,110,,
2015-03-11,97,97,97,97,,
2015-03-12,42,42,42,42,,
2015-03-13,93,93,93,93,,
2015-03-16,77,77,77,77,,
2015-03-17,50,50,50,50,,
2015-03-18,45,45,45,45,,
2015-03-19,28,28,28,28,,
2015-03-20,21,21,21,21,,
2015-03-23,17,17,17,17,,
2015-03-24,13,13,13,13,,
2015-03-25,11,11,11,11,,
2015-03-26,18,18,18,18,,
2015-03-27,28,28,28,28,,
2015-03-30,17,17,17,17,,
2015-03-31,27,27,27,27,,
2015-04-01,26,26,26,26,,
2015-04-02,9,9,9,9,,
2015-04-06,9,9,9,9,,
2015-04-07,5,5,5,5,,
2015-04-08,6,6,6,6,,
2015-04-09,6,6,6,6,,
2015-04-10,1,1,1,1,,
2015-04-13,4,4,4,4,,
2015-04-14,6,6,6,6,,
2015-04-15,7,7,7,7,,
2015-04-16,4,4,4,4,,
2015-04-17,10,10,10,10,,
2015-04-20,8,8,8,8,,
2015-04-21,6,6,6,6,,
2015-04-22,16,16,16,16,,
2015-04-23,12,12,12,12,,
2015-04-24,9,9,9,9,,
2015-04-27,12,12,12,12,,
2015-04-28,13,13,13,13,,
2015-04-29,22,22,22,22,,
2015-04-30,47,47,47,47,,
2015-05-01,37,37,37,37,,
2015-05-04,13,13,13,13,,
2015-05-05,39,39,39,39,,
2015-05-06,47,47,47,47,,
2015-05-07,43,43,43,43,,
2015-05-08,24,24,24,24,,
2015-05-11,19,19,19,19,,
2015-05-12,52,52,52,52,,
2015-05-13,26,26,26,26,,
2015-05-14,18,18,18,18,,
2015-05-15,11,11,11,11,,
2015-05-18,19,19,19,19,,
2015-05-19,27,27,27,27,,
2015-05-20,30,30,30,30,,
2015-05-21,24,24,24,24,,
2015-05-22,37,37,37,37,,
2015-05-26,64,64,64,64,,
2015-05-27,45,45,45,45,,
2015-05-28,47,47,47,47,,
2015-05-29,52,52,52,52,,
2015-06-01,60,60,60,60,,
2015-06-02,20,20,20,20,,
2015-06-03,32,32,32,32,,
2015-06-04,51,51,51,51,,
2015-06-05,82,82,82,82,,
2015-06-08,62,62,62,62,,
2015-06-09,67,67,67,67,,
2015-06-10,41,41,41,41,,
2015-06-11,39,39,39,39,,
2015-06-12,52,52,52,52,,
2015-06-15,91,91,91,91,,
2015-06-16,59,59,59,59,,
2015-06-17,45,45,45,45,,
2015-06-18,25,25,25,25,,
2015-06-19,32,32,32,32,,
2015-06-22,20,20,20,20,,
2015-06-23,21,21,21,21,,
2015-06-24,30,30,30,30,,
2015-06-25,72,72,72,72,,
2015-06-26,105,105,105,105,,
2015-06-29,148,148,148,148,,
2015-06-30,156,156,156,156,,
2015-07-01,147,147,147,147,,
2015-07-02,84,84,84,84,,
2015-07-06,173,173,173,173,,
2015-07-07,250,250,250,250,,
2015-07-08,165,165,165,165,,
2015-07-09,79,79,79,79,,
2015-07-10,58,58,58,58,,
2015-07-13,60,60,60,60,,
2015-07-14,31,31,31,31,,
2015-07-15,93,93,93,93,,
2015-07-16,104,104,104,104,,
2015-07-17,160,160,160,160,,
2015-07-20,225,225,225,225,,
2015-07-21,147,147,147,147,,
2015-07-22,242,242,242,242,,
2015-07-23,248,248,248,248,,
2015-07-24,313,313,313,313,,
2015-07-27,327,327,327,327,,
2015-07-28,164,164,164,164,,
2015-07-29,57,57,57,57,,
2015-07-30,70,70,70,70,,
2015-07-31,68,68,68,68,,
2015-08-03,160,160,160,160,,
2015-08-04,166,166,166,166,,
2015-08-05,214,214,214,214,,
2015-08-06,262,262,262,262,,
2015-08-07,141,141,141,141,,
2015-08-10,55,55,55,55,,
2015-08-11,98,98,98,98,,
2015-08-12,130,130,130,130,,
2015-08-13,95,95,95,95,,
2015-08-14,85,85,85,85,,
2015-08-17,101,101,101,101,,
2015-08-18,119,119,119,119,,
2015-08-19,206,206,206,206,,
2015-08-20,247,247,247,247,,
2015-08-21,425,425,425,425,,
2015-08-24,819,819,819,819,,
2015-08-25,211,211,211,211,,
2015-08-26,183,183,183,183,,
2015-08-27,16,16,16,16,,
2015-08-28,8,8,8,8,,
2015-08-31,23,23,23,23,,
2015-09-01,84,84,84,84,,
2015-09-02,73,73,73,73,,
2015-09-03,26,26,26,26,,
2015-09-04,130,130,130,130,,
2015-09-08,31,31,31,31,,
2015-09-09,47,47,47,47,,
2015-09-10,103,103,103,103,,
2015-09-11,120,120,120,120,,
2015-09-14,87,87,87,87,,
2015-09-15,48,48,48,48,,
2015-09-16,17,17,17,17,,
2015-09-17,17,17,17,17,,
2015-09-18,95,95,95,95,,
2015-09-21,72,72,72,72,,
2015-09-22,180,180,180,180,,
2015-09-23,208,208,208,208,,
2015-09-24,296,296,296,296,,
2015-09-25,124,124,124,124,,
2015-09-28,375,375,375,375,,
2015-09-29,352,352,352,352,,
2015-09-30,153,153,153,153,,
2015-10-01,132,132,132,132,,
2015-10-02,197,197,197,197,,
2015-10-05,9,9,9,9,,
2015-10-06,8,8,8,8,,
2015-10-07,7,7,7,7,,
2015-10-08,8,8,8,8,,
2015-10-09,8,8,8,8,,
2015-10-12,6,6,6,6,,
2015-10-13,12,12,12,12,,
2015-10-14,24,24,24,24,,
2015-10-15,23,23,23,23,,
2015-10-16,12,12,12,12,,
2015-10-19,19,19,19,19,,
2015-10-20,13,13,13,13,,
2015-10-21,35,35,35,35,,
2015-10-22,44,44,44,44,,
2015-10-23,49,49,49,49,,
2015-10-26,44,44,44,44,,
2015-10-27,99,99,99,99,,
2015-10-28,49,49,49,49,,
2015-10-29,34,34,34,34,,
2015-10-30,47,47,47,47,,
2015-11-02,22,22,22,22,,
2015-11-03,17,17,17,17,,
2015-11-04,24,24,24,24,,
2015-11-05,51,51,51,51,,
2015-11-06,63,63,63,63,,
2015-11-09,71,71,71,71,,
2015-11-10,65,65,65,65,,
2015-11-11,83,83,83,83,,
2015-11-12,137,137,137,137,,
2015-11-13,169,169,169,169,,
2015-11-16,109,109,109,109,,
2015-11-17,105,105,105,105,,
2015-11-18,74,74,74,74,,
2015-11-19,59,59,59,59,,
2015-11-20,90,90,90,90,,
2015-11-23,82,82,82,82,,
2015-11-24,60,60,60,60,,
2015-11-25,32,32,32,32,,
2015-11-27,33,33,33,33,,
2015-11-30,44,44,44,44,,
2015-12-01,39,39,39,39,,
2015-12-02,83,83,83,83,,
2015-12-03,119,119,119,119,,
2015-12-04,147,147,147,147,,
2015-12-07,239,239,239,239,,
2015-12-08,262,262,262,262,,
2015-12-09,124,124,124,124,,
2015-12-10,98,98,98,98,,
2015-12-11,249,249,249,249,,
2015-12-14,365,365,365,365,,
2015-12-15,130,130,130,130,,
2015-12-16,94,94,94,94,,
2015-12-17,157,157,157,157,,
2015-12-18,198,198,198,198,,
2015-12-21,152,152,152,152,,
2015-12-22,61,61,61,61,,
2015-12-23,10,10,10,10,,
2015-12-24,5,5,5,5,,
2015-12-28,18,18,18,18,,
2015-12-29,18,18,18,18,,
2015-12-30,26,26,26,26,,
2015-12-31,39,39,39,39,,
2016-01-04,134,134,134,134,,
2016-01-05,90,90,90,90,,
2016-01-06,246,246,246,246,,
2016-01-07,444,444,444,444,,
2016-01-08,468,468,468,468,,
2016-01-11,516,516,516,516,,
2016-01-12,474,474,474,474,,
2016-01-13,565,565,565,565,,
2016-01-14,571,571,571,571,,
2016-01-15,702,702,702,702,,
2016-01-19,510,510,510,510,,
2016-01-20,972,972,972,972,,
2016-01-21,63,63,63,63,,
2016-01-22,23,23,23,23,,
2016-01-25,84,84,84,84,,
2016-01-26,64,64,64,64,,
2016-01-27,44,44,44,44,,
2016-01-28,96,96,96,96,,
2016-01-29,43,43,43,43,,
2016-02-01,30,30,30,30,,
2016-02-02,109,109,109,109,,
2016-02-03,204,204,204,204,,
2016-02-04,56,56,56,56,,
2016-02-05,136,136,136,136,,
2016-02-08,352,352,352,352,,
2016-02-09,337,337,337,337,,
2016-02-10,134,134,134,134,,
2016-02-11,445,445,445,445,,
2016-02-12,94,94,94,94,,
2016-02-16,34,34,34,34,,
2016-02-17,17,17,17,17,,
2016-02-18,26,26,26,26,,
2016-02-19,38,38,38,38,,
2016-02-22,12,12,12,12,,
2016-02-23,27,27,27,27,,
2016-02-24,61,61,61,61,,
2016-02-25,32,32,32,32,,
2016-02-26,19,19,19,19,,
2016-02-29,18,18,18,18,,
2016-03-01,20,20,20,20,,
2016-03-02,13,13,13,13,,
2016-03-03,7,7,7,7,,
2016-03-04,8,8,8,8,,
2016-03-07,2,2,2,2,,
2016-03-08,7,7,7,7,,
2016-03-09,6,6,6,6,,
2016-03-10,10,10,10,10,,
2016-03-11,5,5,5,5,,
2016-03-14,4,4,4,4,,
2016-03-15,10,10,10,10,,
2016-03-16,12,12,12,12,,
2016-03-17,12,12,12,12,,
2016-03-18,9,9,9,9,,
2016-03-21,6,6,6,6,,
2016-03-22,8,8,8,8,,
2016-03-23,13,13,13,13,,
2016-03-24,18,18,18,18,,
2016-03-28,10,10,10,10,,
2016-03-29,12,12,12,12,,
2016-03-30,3,3,3,3,,
2016-03-31,7,7,7,7,,
2016-04-01,11,11,11,11,,
2016-04-04,8,8,8,8,,
2016-04-05,19,19,19,19,,
2016-04-06,11,11,11,11,,
2016-04-07,15,15,15,15,,
2016-04-08,11,11,11,11,,
2016-04-11,10,10,10,10,,
2016-04-12,8,8,8,8,,
2016-04-13,1,1,1,1,,
2016-04-14,1,1,1,1,,
2016-04-15,3,3,3,3,,
2016-04-18,4,4,4,4,,
2016-04-19,3,3,3,3,,
2016-04-20,2,2,2,2,,
2016-04-21,5,5,5,5,,
2016-04-22,7,7,7,7,,
2016-04-25,2,2,2,2,,
2016-04-26,3,3,3,3,,
2016-04-27,4,4,4,4,,
2016-04-28,10,10,10,10,,
2016-04-29,9,9,9,9,,
2016-05-02,8,8,8,8,,
2016-05-03,22,22,22,22,,
2016-05-04,26,26,26,26,,
2016-05-05,25,25,25,25,,
2016-05-06,31,31,31,31,,
2016-05-09,22,22,22,22,,
2016-05-10,19,19,19,19,,
2016-05-11,26,26,26,26,,
2016-05-12,41,41,41,41,,
2016-05-13,43,43,43,43,,
2016-05-16,20,20,20,20,,
2016-05-17,29,29,29,29,,
2016-05-18,33,33,33,33,,
2016-05-19,36,36,36,36,,
2016-05-20,18,18,18,18,,
2016-05-23,9,9,9,9,,
2016-05-24,18,18,18,18,,
2016-05-25,10,10,10,10,,
2016-05-26,13,13,13,13,,
2016-05-27,10,10,10,10,,
2016-05-31,5,5,5,5,,
2016-06-01,4,4,4,4,,
2016-06-02,5,5,5,5,,
2016-06-03,6,6,6,6,,
2016-06-06,6,6,6,6,,
2016-06-07,7,7,7,7,,
2016-06-08,4,4,4,4,,
2016-06-09,6,6,6,6,,
2016-06-10,20,20,20,20,,
2016-06-13,32,32,32,32,,
2016-06-14,40,40,40,40,,
2016-06-15,10,10,10,10,,
2016-06-16,38,38,38,38,,
2016-06-17,14,14,14,14,,
2016-06-20,7,7,7,7,,
2016-06-21,13,13,13,13,,
2016-06-22,13,13,13,13,,
2016-06-23,7,7,7,7,,
2016-06-24,47,47,47,47,,
2016-06-27,128,128,128,128,,
2016-06-28,24,24,24,24,,
2016-06-29,10,10,10,10,,
2016-06-30,20,20,20,20,,
2016-07-01,8,8,8,8,,
2016-07-05,30,30,30,30,,
2016-07-06,42,42,42,42,,
2016-07-07,23,23,23,23,,
2016-07-08,9,9,9,9,,
2016-07-11,5,5,5,5,,
2016-07-12,1,1,1,1,,
2016-07-13,3,3,3,3,,
2016-07-14,2,2,2,2,,
2016-07-15,4,4,4,4,,
2016-07-18,5,5,5,5,,
2016-07-19,2,2,2,2,,
2016-07-20,4,4,4,4,,
2016-07-21,4,4,4,4,,
2016-07-22,6,6,6,6,,
2016-07-25,6,6,6,6,,
2016-07-26,4,4,4,4,,
2016-07-27,7,7,7,7,,
2016-07-28,12,12,12,12,,
2016-07-29,16,16,16,16,,
2016-08-01,13,13,13,13,,
2016-08-02,20,20,20,20,,
2016-08-03,16,16,16,16,,
2016-08-04,7,7,7,7,,
2016-08-05,4,4,4,4,,
2016-08-08,2,2,2,2,,
2016-08-09,3,3,3,3,,
2016-08-10,7,7,7,7,,
2016-08-11,5,5,5,5,,
2016-08-12,12,12,12,12,,
2016-08-15,6,6,6,6,,
2016-08-16,5,5,5,5,,
2016-08-17,12,12,12,12,,
2016-08-18,9,9,9,9,,
2016-08-19,5,5,5,5,,
2016-08-22,9,9,9,9,,
2016-08-23,5,5,5,5,,
2016-08-24,8,8,8,8,,
2016-08-25,14,14,14,14,,
2016-08-26,12,12,12,12,,
2016-08-29,7,7,7,7,,
2016-08-30,6,6,6,6,,
2016-08-31,14,14,14,14,,
2016-09-01,22,22,22,22,,
2016-09-02,7,7,7,7,,
2016-09-06,3,3,3,3,,
2016-09-07,4,4,4,4,,
2016-09-08,4,4,4,4,,
2016-09-09,11,11,11,11,,
2016-09-12,26,26,26,26,,
2016-09-13,21,21,21,21,,
2016-09-14,17,17,17,17,,
2016-09-15,16,16,16,16,,
2016-09-16,16,16,16,16,,
2016-09-19,7,7,7,7,,
2016-09-20,21,21,21,21,,
2016-09-21,17,17,17,17,,
2016-09-23,6,6,6,6,,
2016-09-26,11,11,11,11,,
2016-09-27,18,18,18,18,,
2016-09-28,12,12,12,12,,
2016-09-29,18,18,18,18,,
2016-09-30,13,13,13,13,,
2016-10-03,10,10,10,10,,
2016-10-04,19,19,19,19,,
2016-10-05,15,15,15,15,,
2016-10-06,20,20,20,20,,
2016-10-07,14,14,14,14,,
2016-10-10,8,8,8,8,,
2016-10-11,25,25,25,25,,
2016-10-12,22,22,22,22,,
2016-10-13,33,33,33,33,,
2016-10-14,17,17,17,17,,
2016-10-17,26,26,26,26,,
2016-10-18,14,14,14,14,,
2016-10-19,12,12,12,12,,
2016-10-20,19,19,19,19,,
2016-10-21,24,24,24,24,,
2016-10-24,18,18,18,18,,
2016-10-25,23,23,23,23,,
2016-10-26,35,35,35,35,,
2016-10-27,60,60,60,60,,
2016-10-28,59,59,59,59,,
2016-10-31,50,50,50,50,,
2016-11-01,65,65,65,65,,
2016-11-02,75,75,75,75,,
2016-11-03,75,75,75,75,,
2016-11-04,54,54,54,54,,
2016-11-07,23,23,23,23,,
2016-11-08,49,49,49,49,,
2016-11-09,56,56,56,56,,
2016-11-10,34,34,34,34,,
2016-11-11,28,28,28,28,,
2016-11-14,32,32,32,32,,
2016-11-15,11,11,11,11,,
2016-11-16,10,10,10,10,,
2016-11-17,10,10,10,10,,
2016-11-18,19,19,19,19,,
2016-11-21,12,12,12,12,,
2016-11-22,12,12,12,12,,
2016-11-23,23,23,23,23,,
2016-11-25,5,5,5,5,,
2016-11-28,6,6,6,6,,
2016-11-29,9,9,9,9,,
2016-11-30,13,13,13,13,,
2016-12-01,29,29,29,29,,
2016-12-02,22,22,22,22,,
2016-12-05,10,10,10,10,,
2016-12-06,9,9,9,9,,
2016-12-07,7,7,7,7,,
2016-12-08,6,6,6,6,,
2016-12-09,2,2,2,2,,
2016-12-12,2,2,2,2,,
2016-12-13,2,2,2,2,,
2016-12-14,7,7,7,7,,
2016-12-15,11,11,11,11,,
2016-12-16,9,9,9,9,,
2016-12-19,8,8,8,8,,
2016-12-20,9,9,9,9,,
2016-12-21,8,8,8,8,,
2016-12-22,14,14,14,14,,
2016-12-23,12,12,12,12,,
2016-12-27,8,8,8,8,,
2016-12-28,13,13,13,13,,
2016-12-29,9,9,9,9,,
2016-12-30,7,7,7,7,,
2017-01-03,5,5,5,5,,
2017-01-04,4,4,4,4,,
2017-01-05,4,4,4,4,,
2017-01-06,4,4,4,4,,
2017-01-09,7,7,7,7,,
2017-01-10,8,8,8,8,,
2017-01-11,10,10,10,10,,
2017-01-12,10,10,10,10,,
2017-01-13,8,8,8,8,,
2017-01-17,8,8,8,8,,
2017-01-18,11,11,11,11,,
2017-01-19,15,15,15,15,,
2017-01-20,14,14,14,14,,
2017-01-23,12,12,12,12,,
2017-01-24,9,9,9,9,,
2017-01-25,5,5,5,5,,
2017-01-26,7,7,7,7,,
2017-01-27,16,16,16,16,,
2017-01-30,27,27,27,27,,
2017-01-31,16,16,16,16,,
2017-02-01,12,12,12,12,,
2017-02-02,17,17,17,17,,
2017-02-03,15,15,15,15,,
2017-02-06,11,11,11,11,,
2017-02-07,19,19,19,19,,
2017-02-08,23,23,23,23,,
2017-02-09,7,7,7,7,,
2017-02-10,3,3,3,3,,
2017-02-13,5,5,5,5,,
2017-02-14,4,4,4,4,,
2017-02-15,6,6,6,6,,
2017-02-16,5,5,5,5,,
2017-02-17,6,6,6,6,,
2017-02-21,4,4,4,4,,
2017-02-22,10,10,10,10,,
2017-02-23,13,13,13,13,,
2017-02-24,21,21,21,21,,
2017-02-27,11,11,11,11,,
2017-02-28,10,10,10,10,,
2017-03-01,23,23,23,23,,
2017-03-02,28,28,28,28,,
2017-03-03,31,31,31,31,,
2017-03-06,52,52,52,52,,
2017-03-07,51,51,51,51,,
2017-03-08,52,52,52,52,,
2017-03-09,67,67,67,67,,
2017-03-10,44,44,44,44,,
2017-03-13,31,31,31,31,,
2017-03-14,50,50,50,50,,
2017-03-15,14,14,14,14,,
2017-03-16,10,10,10,10,,
2017-03-17,7,7,7,7,,
2017-03-20,18,18,18,18,,
2017-03-21,42,42,42,42,,
2017-03-22,65,65,65,65,,
2017-03-23,25,25,25,25,,
2017-03-24,18,18,18,18,,
2017-03-27,34,34,34,34,,
2017-03-28,13,13,13,13,,
2017-03-29,5,5,5,5,,
2017-03-30,8,8,8,8,,
2017-03-31,6,6,6,6,,
2017-04-03,18,18,18,18,,
2017-04-04,30,30,30,30,,
2017-04-05,32,32,32,32,,
2017-04-06,23,23,23,23,,
2017-04-07,11,11,11,11,,
2017-04-10,13,13,13,13,,
2017-04-11,7,7,7,7,,
2017-04-12,10,10,10,10,,
2017-04-13,19,19,19,19,,
2017-04-17,18,18,18,18,,
2017-04-18,17,17,17,17,,
2017-04-19,21,21,21,21,,
2017-04-20,18,18,18,18,,
2017-04-21,15,15,15,15,,
2017-04-24,14,14,14,14,,
2017-04-25,14,14,14,14,,
2017-04-26,12,12,12,12,,
2017-04-27,25,25,25,25,,
2017-04-28,33,33,33,33,,
2017-05-01,43,43,43,43,,
2017-05-02,38,38,38,38,,
2017-05-03,51,51,51,51,,
2017-05-04,83,83,83,83,,
2017-05-05,32,32,32,32,,
2017-05-08,30,30,30,30,,
2017-05-09,30,30,30,30,,
2017-05-10,22,22,22,22,,
2017-05-11,38,38,38,38,,
2017-05-12,40,40,40,40,,
2017-05-15,40,40,40,40,,
2017-05-16,60,60,60,60,,
2017-05-17,78,78,78,78,,
2017-05-18,74,74,74,74,,
2017-05-19,36,36,36,36,,
2017-05-22,19,19,19,19,,
2017-05-23,26,26,26,26,,
2017-05-24,34,34,34,34,,
2017-05-25,43,43,43,43,,
2017-05-26,38,38,38,38,,
2017-05-30,60,60,60,60,,
2017-05-31,90,90,90,90,,
2017-06-01,30,30,30,30,,
2017-06-02,29,29,29,29,,
2017-06-05,40,40,40,40,,
2017-06-06,43,43,43,43,,
2017-06-07,61,61,61,61,,
2017-06-08,51,51,51,51,,
2017-06-09,34,34,34,34,,
2017-06-12,11,11,11,11,,
2017-06-13,11,11,11,11,,
2017-06-14,24,24,24,24,,
2017-06-15,58,58,58,58,,
2017-06-16,61,61,61,61,,
2017-06-19,31,31,31,31,,
2017-06-20,80,80,80,80,,
2017-06-21,104,104,104,104,,
2017-06-22,66,66,66,66,,
2017-06-23,35,35,35,35,,
2017-06-26,10,10,10,10,,
2017-06-27,11,11,11,11,,
2017-06-28,15,15,15,15,,
2017-06-29,26,26,26,26,,
2017-06-30,15,15,15,15,,
2017-07-03,6,6,6,6,,
2017-07-05,26,26,26,26,,
2017-07-06,49,49,49,49,,
2017-07-07,66,66,66,66,,
2017-07-10,48,48,48,48,,
2017-07-11,42,42,42,42,,
2017-07-12,16,16,16,16,,
2017-07-13,16,16,16,16,,
2017-07-14,9,9,9,9,,
2017-07-17,12,12,12,12,,
2017-07-18,23,23,23,23,,
2017-07-19,17,17,17,17,,
2017-07-20,8,8,8,8,,
2017-07-21,14,14,14,14,,
2017-07-24,23,23,23,23,,
2017-07-25,11,11,11,11,,
2017-07-26,9,9,9,9,,
2017-07-27,24,24,24,24,,
2017-07-28,25,25,25,25,,
2017-07-31,24,24,24,24,,
2017-08-01,29,29,29,29,,
2017-08-02,55,55,55,55,,
2017-08-03,68,68,68,68,,
2017-08-04,53,53,53,53,,
2017-08-07,48,48,48,48,,
2017-08-08,62,62,62,62,,
2017-08-09,80,80,80,80,,
2017-08-10,111,111,111,111,,
2017-08-11,128,128,128,128,,
2017-08-14,47,47,47,47,,
2017-08-15,110,110,110,110,,
2017-08-16,89,89,89,89,,
2017-08-17,131,131,131,131,,
2017-08-18,144,144,144,144,,
2017-08-21,124,124,124,124,,
2017-08-22,43,43,43,43,,
2017-08-23,50,50,50,50,,
2017-08-24,38,38,38,38,,
2017-08-25,21,21,21,21,,
2017-08-28,53,53,53,53,,
2017-08-29,60,60,60,60,,
2017-08-30,41,41,41,41,,
2017-08-31,21,21,21,21,,
2017-09-01,14,14,14,14,,
2017-09-05,26,26,26,26,,
2017-09-06,21,21,21,21,,
2017-09-07,35,35,35,35,,
2017-09-08,45,45,45,45,,
2017-09-11,8,8,8,8,,
2017-09-12,3,3,3,3,,
2017-09-13,3,3,3,3,,
2017-09-14,2,2,2,2,,
2017-09-15,3,3,3,3,,
2017-09-18,7,7,7,7,,
2017-09-19,14,14,14,14,,
2017-09-20,15,15,15,15,,
2017-09-21,12,12,12,12,,
2017-09-22,12,12,12,12,,
2017-09-25,10,10,10,10,,
2017-09-26,7,7,7,7,,
2017-09-27,14,14,14,14,,
2017-09-28,14,14,14,14,,
2017-09-29,11,11,11,11,,
2017-10-02,17,17,17,17,,
2017-10-03,7,7,7,7,,
2017-10-04,9,9,9,9,,
2017-10-05,5,5,5,5,,
2017-10-06,10,10,10,10,,
2017-10-09,17,17,17,17,,
2017-10-10,12,12,12,12,,
2017-10-11,11,11,11,11,,
2017-10-12,24,24,24,24,,
2017-10-13,24,24,24,24,,
2017-10-16,20,20,20,20,,
2017-10-17,19,19,19,19,,
2017-10-18,16,16,16,16,,
2017-10-19,24,24,24,24,,
2017-10-20,24,24,24,24,,
2017-10-23,30,30,30,30,,
2017-10-24,40,40,40,40,,
2017-10-25,68,68,68,68,,
2017-10-26,54,54,54,54,,
2017-10-27,60,60,60,60,,
2017-10-30,36,36,36,36,,
2017-10-31,46,46,46,46,,
2017-11-01,41,41,41,41,,
2017-11-02,72,72,72,72,,
2017-11-03,65,65,65,65,,
2017-11-06,51,51,51,51,,
2017-11-07,56,56,56,56,,
2017-11-08,69,69,69,69,,
2017-11-09,53,53,53,53,,
2017-11-10,40,40,40,40,,
2017-11-13,67,67,67,67,,
2017-11-14,73,73,73,73,,
2017-11-15,92,92,92,92,,
2017-11-16,29,29,29,29,,
2017-11-17,19,19,19,19,,
2017-11-20,25,25,25,25,,
2017-11-21,22,22,22,22,,
2017-11-22,16,16,16,16,,
2017-11-24,10,10,10,10,,
2017-11-27,24,24,24,24,,
2017-11-28,36,36,36,36,,
2017-11-29,37,37,37,37,,
2017-11-30,37,37,37,37,,
2017-12-01,20,20,20,20,,
2017-12-04,15,15,15,15,,
2017-12-05,28,28,28,28,,
2017-12-06,40,40,40,40,,
2017-12-07,45,45,45,45,,
2017-12-08,23,23,23,23,,
2017-12-11,21,21,21,21,,
2017-12-12,20,20,20,20,,
2017-12-13,20,20,20,20,,
2017-12-14,40,40,40,40,,
2017-12-15,28,28,28,28,,
2017-12-18,13,13,13,13,,
2017-12-19,23,23,23,23,,
2017-12-20,24,24,24,24,,
2017-12-21,29,29,29,29,,
2017-12-22,16,16,16,16,,
2017-12-26,14,14,14,14,,
2017-12-27,19,19,19,19,,
2017-12-28,14,14,14,14,,
2017-12-29,10,10,10,10,,
2018-01-02,16,16,16,16,,
2018-01-03,19,19,19,19,,
2018-01-04,20,20,20,20,,
2018-01-05,22,22,22,22,,
2018-01-08,19,19,19,19,,
2018-01-09,32,32,32,32,,
2018-01-10,48,48,48,48,,
2018-01-11,22,22,22,22,,
2018-01-12,36,36,36,36,,
2018-01-16,25,25,25,25,,
2018-01-17,30,30,30,30,,
2018-01-18,40,40,40,40,,
2018-01-19,35,35,35,35,,
2018-01-22,15,15,15,15,,
2018-01-23,13,13,13,13,,
2018-01-24,11,11,11,11,,
2018-01-25,21,21,21,21,,
2018-01-26,22,22,22,22,,
2018-01-29,53,53,53,53,,
2018-01-30,70,70,70,70,,
2018-01-31,61,61,61,61,,
2018-02-01,71,71,71,71,,
2018-02-02,124,124,124,124,,
2018-02-05,197,197,197,197,,
2018-02-06,243,243,243,243,,
2018-02-07,39,39,39,39,,
2018-02-08,160,160,160,160,,
2018-02-09,217,217,217,217,,
2018-02-12,65,65,65,65,,
2018-02-13,23,23,23,23,,
2018-02-14,34,34,34,34,,
2018-02-15,15,15,15,15,,
2018-02-16,8,8,8,8,,
2018-02-20,15,15,15,15,,
2018-02-21,37,37,37,37,,
2018-02-22,44,44,44,44,,
2018-02-23,23,23,23,23,,
2018-02-26,16,16,16,16,,
2018-02-27,40,40,40,40,,
2018-02-28,97,97,97,97,,
2018-03-01,129,129,129,129,,
2018-03-02,111,111,111,111,,
2018-03-05,29,29,29,29,,
2018-03-06,22,22,22,22,,
2018-03-07,29,29,29,29,,
2018-03-08,28,28,28,28,,
2018-03-09,22,22,22,22,,
2018-03-12,13,13,13,13,,
2018-03-13,15,15,15,15,,
2018-03-14,28,28,28,28,,
2018-03-15,76,76,76,76,,
2018-03-16,37,37,37,37,,
2018-03-19,59,59,59,59,,
2018-03-20,62,62,62,62,,
2018-03-21,41,41,41,41,,
2018-03-22,73,73,73,73,,
2018-03-23,124,124,124,124,,
2018-03-26,98,98,98,98,,
2018-03-27,69,69,69,69,,
2018-03-28,67,67,67,67,,
2018-03-29,34,34,34,34,,
2018-04-02,90,90,90,90,,
2018-04-03,57,57,57,57,,
2018-04-04,48,48,48,48,,
2018-04-05,9,9,9,9,,
2018-04-06,32,32,32,32,,
2018-04-09,33,33,33,33,,
2018-04-10,18,18,18,18,,
2018-04-11,16,16,16,16,,
2018-04-12,19,19,19,19,,
2018-04-13,19,19,19,19,,
2018-04-16,14,14,14,14,,
2018-04-17,9,9,9,9,,
2018-04-18,11,11,11,11,,
2018-04-19,32,32,32,32,,
2018-04-20,46,46,46,46,,
2018-04-23,49,49,49,49,,
2018-04-24,46,46,46,46,,
2018-04-25,44,44,44,44,,
2018-04-26,38,38,38,38,,
