time,open,high,low,close,Volume,Volume MA
2014-11-17,64,64,64,64,,
2014-11-18,117,117,117,117,,
2014-11-19,52,52,52,52,,
2014-11-20,71,71,71,71,,
2014-11-21,165,165,165,165,,
2014-11-24,112,112,112,112,,
2014-11-25,135,135,135,135,,
2014-11-26,107,107,107,107,,
2014-11-28,248,248,248,248,,
2014-12-01,90,90,90,90,,
2014-12-02,79,79,79,79,,
2014-12-03,143,143,143,143,,
2014-12-04,134,134,134,134,,
2014-12-05,164,164,164,164,,
2014-12-08,196,196,196,196,,
2014-12-09,98,98,98,98,,
2014-12-10,88,88,88,88,,
2014-12-11,94,94,94,94,,
2014-12-12,42,42,42,42,,
2014-12-15,16,16,16,16,,
2014-12-16,14,14,14,14,,
2014-12-17,43,43,43,43,,
2014-12-18,158,158,158,158,,
2014-12-19,193,193,193,193,,
2014-12-22,165,165,165,165,,
2014-12-23,259,259,259,259,,
2014-12-24,195,195,195,195,,
2014-12-26,207,207,207,207,,
2014-12-29,228,228,228,228,,
2014-12-30,117,117,117,117,,
2014-12-31,123,123,123,123,,
2015-01-02,25,25,25,25,,
2015-01-05,40,40,40,40,,
2015-01-06,63,63,63,63,,
2015-01-07,96,96,96,96,,
2015-01-08,166,166,166,166,,
2015-01-09,116,116,116,116,,
2015-01-12,105,105,105,105,,
2015-01-13,172,172,172,172,,
2015-01-14,75,75,75,75,,
2015-01-15,104,104,104,104,,
2015-01-16,127,127,127,127,,
2015-01-20,167,167,167,167,,
2015-01-21,77,77,77,77,,
2015-01-22,200,200,200,200,,
2015-01-23,220,220,220,220,,
2015-01-26,159,159,159,159,,
2015-01-27,147,147,147,147,,
2015-01-28,171,171,171,171,,
2015-01-29,69,69,69,69,,
2015-01-30,35,35,35,35,,
2015-02-02,23,23,23,23,,
2015-02-03,81,81,81,81,,
2015-02-04,97,97,97,97,,
2015-02-05,118,118,118,118,,
2015-02-06,120,120,120,120,,
2015-02-09,39,39,39,39,,
2015-02-10,66,66,66,66,,
2015-02-11,88,88,88,88,,
2015-02-12,141,141,141,141,,
2015-02-13,150,150,150,150,,
2015-02-17,131,131,131,131,,
2015-02-18,127,127,127,127,,
2015-02-19,129,129,129,129,,
2015-02-20,137,137,137,137,,
2015-02-23,138,138,138,138,,
2015-02-24,149,149,149,149,,
2015-02-25,113,113,113,113,,
2015-02-26,104,104,104,104,,
2015-02-27,78,78,78,78,,
2015-03-02,123,123,123,123,,
2015-03-03,64,64,64,64,,
2015-03-04,51,51,51,51,,
2015-03-05,64,64,64,64,,
2015-03-06,46,46,46,46,,
2015-03-09,42,42,42,42,,
2015-03-10,18,18,18,18,,
2015-03-11,33,33,33,33,,
2015-03-12,91,91,91,91,,
2015-03-13,68,68,68,68,,
2015-03-16,128,128,128,128,,
2015-03-17,89,89,89,89,,
2015-03-18,173,173,173,173,,
2015-03-19,114,114,114,114,,
2015-03-20,225,225,225,225,,
2015-03-23,194,194,194,194,,
2015-03-24,84,84,84,84,,
2015-03-25,58,58,58,58,,
2015-03-26,9,9,9,9,,
2015-03-27,34,34,34,34,,
2015-03-30,118,118,118,118,,
2015-03-31,87,87,87,87,,
2015-04-01,49,49,49,49,,
2015-04-02,95,95,95,95,,
2015-04-06,119,119,119,119,,
2015-04-07,74,74,74,74,,
2015-04-08,84,84,84,84,,
2015-04-09,82,82,82,82,,
2015-04-10,89,89,89,89,,
2015-04-13,84,84,84,84,,
2015-04-14,59,59,59,59,,
2015-04-15,85,85,85,85,,
2015-04-16,47,47,47,47,,
2015-04-17,12,12,12,12,,
2015-04-20,38,38,38,38,,
2015-04-21,69,69,69,69,,
2015-04-22,65,65,65,65,,
2015-04-23,96,96,96,96,,
2015-04-24,80,80,80,80,,
2015-04-27,74,74,74,74,,
2015-04-28,44,44,44,44,,
2015-04-29,42,42,42,42,,
2015-04-30,28,28,28,28,,
2015-05-01,35,35,35,35,,
2015-05-04,39,39,39,39,,
2015-05-05,39,39,39,39,,
2015-05-06,18,18,18,18,,
2015-05-07,25,25,25,25,,
2015-05-08,67,67,67,67,,
2015-05-11,54,54,54,54,,
2015-05-12,27,27,27,27,,
2015-05-13,48,48,48,48,,
2015-05-14,81,81,81,81,,
2015-05-15,82,82,82,82,,
2015-05-18,99,99,99,99,,
2015-05-19,103,103,103,103,,
2015-05-20,99,99,99,99,,
2015-05-21,61,61,61,61,,
2015-05-22,62,62,62,62,,
2015-05-26,26,26,26,26,,
2015-05-27,52,52,52,52,,
2015-05-28,58,58,58,58,,
2015-05-29,53,53,53,53,,
2015-06-01,59,59,59,59,,
2015-06-02,35,35,35,35,,
2015-06-03,86,86,86,86,,
2015-06-04,28,28,28,28,,
2015-06-05,55,55,55,55,,
2015-06-08,55,55,55,55,,
2015-06-09,44,44,44,44,,
2015-06-10,106,106,106,106,,
2015-06-11,98,98,98,98,,
2015-06-12,40,40,40,40,,
2015-06-15,36,36,36,36,,
2015-06-16,62,62,62,62,,
2015-06-17,84,84,84,84,,
2015-06-18,107,107,107,107,,
2015-06-19,88,88,88,88,,
2015-06-22,147,147,147,147,,
2015-06-23,134,134,134,134,,
2015-06-24,73,73,73,73,,
2015-06-25,70,70,70,70,,
2015-06-26,77,77,77,77,,
2015-06-29,16,16,16,16,,
2015-06-30,16,16,16,16,,
2015-07-01,56,56,56,56,,
2015-07-02,42,42,42,42,,
2015-07-06,34,34,34,34,,
2015-07-07,42,42,42,42,,
2015-07-08,16,16,16,16,,
2015-07-09,23,23,23,23,,
2015-07-10,45,45,45,45,,
2015-07-13,113,113,113,113,,
2015-07-14,98,98,98,98,,
2015-07-15,89,89,89,89,,
2015-07-16,124,124,124,124,,
2015-07-17,55,55,55,55,,
2015-07-20,87,87,87,87,,
2015-07-21,58,58,58,58,,
2015-07-22,62,62,62,62,,
2015-07-23,85,85,85,85,,
2015-07-24,30,30,30,30,,
2015-07-27,12,12,12,12,,
2015-07-28,27,27,27,27,,
2015-07-29,58,58,58,58,,
2015-07-30,73,73,73,73,,
2015-07-31,104,104,104,104,,
2015-08-03,59,59,59,59,,
2015-08-04,88,88,88,88,,
2015-08-05,118,118,118,118,,
2015-08-06,44,44,44,44,,
2015-08-07,26,26,26,26,,
2015-08-10,75,75,75,75,,
2015-08-11,33,33,33,33,,
2015-08-12,23,23,23,23,,
2015-08-13,53,53,53,53,,
2015-08-14,42,42,42,42,,
2015-08-17,85,85,85,85,,
2015-08-18,88,88,88,88,,
2015-08-19,31,31,31,31,,
2015-08-20,8,8,8,8,,
2015-08-24,4,4,4,4,,
2015-08-25,3,3,3,3,,
2015-08-26,2,2,2,2,,
2015-08-27,4,4,4,4,,
2015-08-28,5,5,5,5,,
2015-08-31,5,5,5,5,,
2015-09-01,2,2,2,2,,
2015-09-02,2,2,2,2,,
2015-09-03,6,6,6,6,,
2015-09-04,4,4,4,4,,
2015-09-08,12,12,12,12,,
2015-09-09,21,21,21,21,,
2015-09-10,9,9,9,9,,
2015-09-11,9,9,9,9,,
2015-09-14,14,14,14,14,,
2015-09-15,18,18,18,18,,
2015-09-16,28,28,28,28,,
2015-09-17,39,39,39,39,,
2015-09-18,9,9,9,9,,
2015-09-21,7,7,7,7,,
2015-09-22,2,2,2,2,,
2015-09-23,9,9,9,9,,
2015-09-24,5,5,5,5,,
2015-09-25,16,16,16,16,,
2015-09-28,2,2,2,2,,
2015-09-29,3,3,3,3,,
2015-09-30,3,3,3,3,,
2015-10-01,7,7,7,7,,
2015-10-02,9,9,9,9,,
2015-10-05,39,39,39,39,,
2015-10-06,20,20,20,20,,
2015-10-07,30,30,30,30,,
2015-10-08,47,47,47,47,,
2015-10-09,54,54,54,54,,
2015-10-12,51,51,51,51,,
2015-10-13,39,39,39,39,,
2015-10-14,7,7,7,7,,
2015-10-15,26,26,26,26,,
2015-10-16,40,40,40,40,,
2015-10-19,49,49,49,49,,
2015-10-20,52,52,52,52,,
2015-10-21,46,46,46,46,,
2015-10-22,69,69,69,69,,
2015-10-23,87,87,87,87,,
2015-10-26,52,52,52,52,,
2015-10-27,31,31,31,31,,
2015-10-28,80,80,80,80,,
2015-10-29,78,78,78,78,,
2015-10-30,59,59,59,59,,
2015-11-02,57,57,57,57,,
2015-11-03,53,53,53,53,,
2015-11-04,54,54,54,54,,
2015-11-05,49,49,49,49,,
2015-11-06,54,54,54,54,,
2015-11-09,27,27,27,27,,
2015-11-10,23,23,23,23,,
2015-11-11,46,46,46,46,,
2015-11-12,12,12,12,12,,
2015-11-13,5,5,5,5,,
2015-11-16,9,9,9,9,,
2015-11-17,24,24,24,24,,
2015-11-18,39,39,39,39,,
2015-11-19,43,43,43,43,,
2015-11-20,71,71,71,71,,
2015-11-23,66,66,66,66,,
2015-11-24,40,40,40,40,,
2015-11-25,54,54,54,54,,
2015-11-27,60,60,60,60,,
2015-11-30,69,69,69,69,,
2015-12-01,70,70,70,70,,
2015-12-02,53,53,53,53,,
2015-12-03,28,28,28,28,,
2015-12-04,38,38,38,38,,
2015-12-07,38,38,38,38,,
2015-12-08,20,20,20,20,,
2015-12-09,23,23,23,23,,
2015-12-10,12,12,12,12,,
2015-12-11,3,3,3,3,,
2015-12-14,4,4,4,4,,
2015-12-15,20,20,20,20,,
2015-12-16,34,34,34,34,,
2015-12-17,29,29,29,29,,
2015-12-18,12,12,12,12,,
2015-12-21,16,16,16,16,,
2015-12-22,19,19,19,19,,
2015-12-23,34,34,34,34,,
2015-12-24,26,26,26,26,,
2015-12-28,22,22,22,22,,
2015-12-29,62,62,62,62,,
2015-12-30,32,32,32,32,,
2015-12-31,3,3,3,3,,
2016-01-04,2,2,2,2,,
2016-01-05,9,9,9,9,,
2016-01-06,9,9,9,9,,
2016-01-07,3,3,3,3,,
2016-01-08,3,3,3,3,,
2016-01-11,5,5,5,5,,
2016-01-12,2,2,2,2,,
2016-01-13,3,3,3,3,,
2016-01-14,2,2,2,2,,
2016-01-19,5,5,5,5,,
2016-01-20,2,2,2,2,,
2016-01-21,1,1,1,1,,
2016-01-22,7,7,7,7,,
2016-01-25,10,10,10,10,,
2016-01-26,14,14,14,14,,
2016-01-27,16,16,16,16,,
2016-01-28,24,24,24,24,,
2016-01-29,42,42,42,42,,
2016-02-01,59,59,59,59,,
2016-02-02,28,28,28,28,,
2016-02-03,51,51,51,51,,
2016-02-04,21,21,21,21,,
2016-02-05,14,14,14,14,,
2016-02-08,18,18,18,18,,
2016-02-09,23,23,23,23,,
2016-02-10,19,19,19,19,,
2016-02-11,12,12,12,12,,
2016-02-12,12,12,12,12,,
2016-02-16,16,16,16,16,,
2016-02-17,24,24,24,24,,
2016-02-18,30,30,30,30,,
2016-02-19,29,29,29,29,,
2016-02-22,46,46,46,46,,
2016-02-23,29,29,29,29,,
2016-02-24,32,32,32,32,,
2016-02-25,68,68,68,68,,
2016-02-26,42,42,42,42,,
2016-02-29,22,22,22,22,,
2016-03-01,26,26,26,26,,
2016-03-02,38,38,38,38,,
2016-03-03,55,55,55,55,,
2016-03-04,62,62,62,62,,
2016-03-07,36,36,36,36,,
2016-03-08,45,45,45,45,,
2016-03-09,60,60,60,60,,
2016-03-10,53,53,53,53,,
2016-03-11,66,66,66,66,,
2016-03-14,37,37,37,37,,
2016-03-15,39,39,39,39,,
2016-03-16,79,79,79,79,,
2016-03-17,139,139,139,139,,
2016-03-18,108,108,108,108,,
2016-03-21,37,37,37,37,,
2016-03-22,35,35,35,35,,
2016-03-23,32,32,32,32,,
2016-03-24,25,25,25,25,,
2016-03-28,60,60,60,60,,
2016-03-29,129,129,129,129,,
2016-03-30,150,150,150,150,,
2016-03-31,80,80,80,80,,
2016-04-01,115,115,115,115,,
2016-04-04,100,100,100,100,,
2016-04-05,27,27,27,27,,
2016-04-06,35,35,35,35,,
2016-04-07,29,29,29,29,,
2016-04-08,43,43,43,43,,
2016-04-11,54,54,54,54,,
2016-04-12,48,48,48,48,,
2016-04-13,69,69,69,69,,
2016-04-14,56,56,56,56,,
2016-04-15,49,49,49,49,,
2016-04-18,86,86,86,86,,
2016-04-19,144,144,144,144,,
2016-04-20,77,77,77,77,,
2016-04-21,39,39,39,39,,
2016-04-22,35,35,35,35,,
2016-04-25,24,24,24,24,,
2016-04-26,55,55,55,55,,
2016-04-27,70,70,70,70,,
2016-04-28,74,74,74,74,,
2016-04-29,40,40,40,40,,
2016-05-02,65,65,65,65,,
2016-05-03,36,36,36,36,,
2016-05-04,69,69,69,69,,
2016-05-05,82,82,82,82,,
2016-05-06,78,78,78,78,,
2016-05-09,120,120,120,120,,
2016-05-10,135,135,135,135,,
2016-05-11,76,76,76,76,,
2016-05-12,74,74,74,74,,
2016-05-13,40,40,40,40,,
2016-05-16,73,73,73,73,,
2016-05-17,37,37,37,37,,
2016-05-18,21,21,21,21,,
2016-05-19,13,13,13,13,,
2016-05-20,29,29,29,29,,
2016-05-23,22,22,22,22,,
2016-05-24,61,61,61,61,,
2016-05-25,76,76,76,76,,
2016-05-26,53,53,53,53,,
2016-05-27,61,61,61,61,,
2016-05-31,73,73,73,73,,
2016-06-01,66,66,66,66,,
2016-06-02,89,89,89,89,,
2016-06-03,120,120,120,120,,
2016-06-06,118,118,118,118,,
2016-06-07,143,143,143,143,,
2016-06-08,201,201,201,201,,
2016-06-09,156,156,156,156,,
2016-06-10,102,102,102,102,,
2016-06-13,78,78,78,78,,
2016-06-14,19,19,19,19,,
2016-06-15,47,47,47,47,,
2016-06-16,52,52,52,52,,
2016-06-17,51,51,51,51,,
2016-06-20,100,100,100,100,,
2016-06-21,59,59,59,59,,
2016-06-22,61,61,61,61,,
2016-06-23,121,121,121,121,,
2016-06-24,77,77,77,77,,
2016-06-27,65,65,65,65,,
2016-06-28,79,79,79,79,,
2016-06-29,146,146,146,146,,
2016-06-30,217,217,217,217,,
2016-07-01,237,237,237,237,,
2016-07-05,149,149,149,149,,
2016-07-06,155,155,155,155,,
2016-07-07,63,63,63,63,,
2016-07-08,157,157,157,157,,
2016-07-11,224,224,224,224,,
2016-07-12,213,213,213,213,,
2016-07-13,160,160,160,160,,
2016-07-14,166,166,166,166,,
2016-07-15,94,94,94,94,,
2016-07-18,101,101,101,101,,
2016-07-19,84,84,84,84,,
2016-07-20,135,135,135,135,,
2016-07-21,108,108,108,108,,
2016-07-22,135,135,135,135,,
2016-07-25,106,106,106,106,,
2016-07-26,140,140,140,140,,
2016-07-27,130,130,130,130,,
2016-07-28,130,130,130,130,,
2016-07-29,184,184,184,184,,
2016-08-01,138,138,138,138,,
2016-08-02,68,68,68,68,,
2016-08-03,51,51,51,51,,
2016-08-04,89,89,89,89,,
2016-08-05,145,145,145,145,,
2016-08-08,129,129,129,129,,
2016-08-09,120,120,120,120,,
2016-08-10,111,111,111,111,,
2016-08-11,137,137,137,137,,
2016-08-12,97,97,97,97,,
2016-08-15,146,146,146,146,,
2016-08-16,65,65,65,65,,
2016-08-17,39,39,39,39,,
2016-08-18,93,93,93,93,,
2016-08-19,70,70,70,70,,
2016-08-22,54,54,54,54,,
2016-08-23,140,140,140,140,,
2016-08-24,55,55,55,55,,
2016-08-25,70,70,70,70,,
2016-08-26,124,124,124,124,,
2016-08-29,98,98,98,98,,
2016-08-30,106,106,106,106,,
2016-08-31,63,63,63,63,,
2016-09-01,64,64,64,64,,
2016-09-02,149,149,149,149,,
2016-09-06,167,167,167,167,,
2016-09-07,151,151,151,151,,
2016-09-08,114,114,114,114,,
2016-09-09,17,17,17,17,,
2016-09-12,15,15,15,15,,
2016-09-13,9,9,9,9,,
2016-09-14,12,12,12,12,,
2016-09-15,34,34,34,34,,
2016-09-16,30,30,30,30,,
2016-09-19,49,49,49,49,,
2016-09-20,21,21,21,21,,
2016-09-21,53,53,53,53,,
2016-09-22,109,109,109,109,,
2016-09-23,49,49,49,49,,
2016-09-26,33,33,33,33,,
2016-09-27,46,46,46,46,,
2016-09-28,74,74,74,74,,
2016-09-29,71,71,71,71,,
2016-09-30,75,75,75,75,,
2016-10-03,47,47,47,47,,
2016-10-04,56,56,56,56,,
2016-10-05,97,97,97,97,,
2016-10-06,81,81,81,81,,
2016-10-07,50,50,50,50,,
2016-10-10,111,111,111,111,,
2016-10-11,24,24,24,24,,
2016-10-12,24,24,24,24,,
2016-10-13,28,28,28,28,,
2016-10-14,47,47,47,47,,
2016-10-17,32,32,32,32,,
2016-10-18,58,58,58,58,,
2016-10-19,76,76,76,76,,
2016-10-20,57,57,57,57,,
2016-10-21,55,55,55,55,,
2016-10-24,90,90,90,90,,
2016-10-25,56,56,56,56,,
2016-10-26,32,32,32,32,,
2016-10-27,51,51,51,51,,
2016-10-28,41,41,41,41,,
2016-10-31,32,32,32,32,,
2016-11-01,29,29,29,29,,
2016-11-02,14,14,14,14,,
2016-11-03,12,12,12,12,,
2016-11-04,15,15,15,15,,
2016-11-07,64,64,64,64,,
2016-11-08,85,85,85,85,,
2016-11-09,183,183,183,183,,
2016-11-10,258,258,258,258,,
2016-11-11,203,203,203,203,,
2016-11-14,298,298,298,298,,
2016-11-15,145,145,145,145,,
2016-11-16,97,97,97,97,,
2016-11-17,154,154,154,154,,
2016-11-18,139,139,139,139,,
2016-11-21,190,190,190,190,,
2016-11-22,239,239,239,239,,
2016-11-23,240,240,240,240,,
2016-11-25,191,191,191,191,,
2016-11-28,123,123,123,123,,
2016-11-29,134,134,134,134,,
2016-11-30,195,195,195,195,,
2016-12-01,218,218,218,218,,
2016-12-02,89,89,89,89,,
2016-12-05,219,219,219,219,,
2016-12-06,256,256,256,256,,
2016-12-07,384,384,384,384,,
2016-12-08,456,456,456,456,,
2016-12-09,317,317,317,317,,
2016-12-12,242,242,242,242,,
2016-12-13,152,152,152,152,,
2016-12-14,86,86,86,86,,
2016-12-15,89,89,89,89,,
2016-12-16,99,99,99,99,,
2016-12-19,86,86,86,86,,
2016-12-20,164,164,164,164,,
2016-12-21,114,114,114,114,,
2016-12-22,66,66,66,66,,
2016-12-23,56,56,56,56,,
2016-12-27,109,109,109,109,,
2016-12-28,60,60,60,60,,
2016-12-29,33,33,33,33,,
2016-12-30,34,34,34,34,,
2017-01-03,114,114,114,114,,
2017-01-04,165,165,165,165,,
2017-01-05,114,114,114,114,,
2017-01-06,76,76,76,76,,
2017-01-09,40,40,40,40,,
2017-01-10,65,65,65,65,,
2017-01-11,103,103,103,103,,
2017-01-12,71,71,71,71,,
2017-01-13,111,111,111,111,,
2017-01-17,67,67,67,67,,
2017-01-18,57,57,57,57,,
2017-01-19,65,65,65,65,,
2017-01-20,70,70,70,70,,
2017-01-23,59,59,59,59,,
2017-01-24,168,168,168,168,,
2017-01-25,255,255,255,255,,
2017-01-26,202,202,202,202,,
2017-01-27,94,94,94,94,,
2017-01-30,23,23,23,23,,
2017-01-31,48,48,48,48,,
2017-02-01,96,96,96,96,,
2017-02-02,77,77,77,77,,
2017-02-03,117,117,117,117,,
2017-02-06,78,78,78,78,,
2017-02-07,96,96,96,96,,
2017-02-08,46,46,46,46,,
2017-02-09,109,109,109,109,,
2017-02-10,160,160,160,160,,
2017-02-13,203,203,203,203,,
2017-02-14,148,148,148,148,,
2017-02-15,199,199,199,199,,
2017-02-16,168,168,168,168,,
2017-02-17,109,109,109,109,,
2017-02-21,230,230,230,230,,
2017-02-22,164,164,164,164,,
2017-02-23,164,164,164,164,,
2017-02-24,91,91,91,91,,
2017-02-27,137,137,137,137,,
2017-02-28,95,95,95,95,,
2017-03-01,254,254,254,254,,
2017-03-02,88,88,88,88,,
2017-03-03,38,38,38,38,,
2017-03-06,30,30,30,30,,
2017-03-07,36,36,36,36,,
2017-03-08,33,33,33,33,,
2017-03-09,33,33,33,33,,
2017-03-10,64,64,64,64,,
2017-03-13,76,76,76,76,,
2017-03-14,46,46,46,46,,
2017-03-15,134,134,134,134,,
2017-03-16,142,142,142,142,,
2017-03-17,121,121,121,121,,
2017-03-20,87,87,87,87,,
2017-03-21,75,75,75,75,,
2017-03-22,28,28,28,28,,
2017-03-23,46,46,46,46,,
2017-03-24,53,53,53,53,,
2017-03-27,38,38,38,38,,
2017-03-28,61,61,61,61,,
2017-03-29,58,58,58,58,,
2017-03-30,61,61,61,61,,
2017-03-31,66,66,66,66,,
2017-04-03,66,66,66,66,,
2017-04-04,43,43,43,43,,
2017-04-05,75,75,75,75,,
2017-04-06,47,47,47,47,,
2017-04-07,54,54,54,54,,
2017-04-10,57,57,57,57,,
2017-04-11,73,73,73,73,,
2017-04-12,67,67,67,67,,
2017-04-13,40,40,40,40,,
2017-04-17,61,61,61,61,,
2017-04-18,84,84,84,84,,
2017-04-19,75,75,75,75,,
2017-04-20,103,103,103,103,,
2017-04-21,89,89,89,89,,
2017-04-24,185,185,185,185,,
2017-04-25,222,222,222,222,,
2017-04-26,226,226,226,226,,
2017-04-27,205,205,205,205,,
2017-04-28,109,109,109,109,,
2017-05-01,95,95,95,95,,
2017-05-02,123,123,123,123,,
2017-05-03,77,77,77,77,,
2017-05-04,104,104,104,104,,
2017-05-05,136,136,136,136,,
2017-05-08,112,112,112,112,,
2017-05-09,107,107,107,107,,
2017-05-10,82,82,82,82,,
2017-05-11,60,60,60,60,,
2017-05-12,60,60,60,60,,
2017-05-15,103,103,103,103,,
2017-05-16,124,124,124,124,,
2017-05-17,28,28,28,28,,
2017-05-18,24,24,24,24,,
2017-05-19,66,66,66,66,,
2017-05-22,110,110,110,110,,
2017-05-23,102,102,102,102,,
2017-05-24,84,84,84,84,,
2017-05-25,158,158,158,158,,
2017-05-26,105,105,105,105,,
2017-05-30,87,87,87,87,,
2017-05-31,128,128,128,128,,
2017-06-01,193,193,193,193,,
2017-06-02,263,263,263,263,,
2017-06-05,110,110,110,110,,
2017-06-06,85,85,85,85,,
2017-06-07,79,79,79,79,,
2017-06-08,109,109,109,109,,
2017-06-09,159,159,159,159,,
2017-06-12,97,97,97,97,,
2017-06-13,98,98,98,98,,
2017-06-14,121,121,121,121,,
2017-06-15,69,69,69,69,,
2017-06-16,110,110,110,110,,
2017-06-19,168,168,168,168,,
2017-06-20,93,93,93,93,,
2017-06-21,66,66,66,66,,
2017-06-22,65,65,65,65,,
2017-06-23,77,77,77,77,,
2017-06-26,102,102,102,102,,
2017-06-27,49,49,49,49,,
2017-06-28,84,84,84,84,,
2017-06-29,60,60,60,60,,
2017-06-30,47,47,47,47,,
2017-07-03,76,76,76,76,,
2017-07-05,58,58,58,58,,
2017-07-06,23,23,23,23,,
2017-07-07,55,55,55,55,,
2017-07-10,74,74,74,74,,
2017-07-11,60,60,60,60,,
2017-07-12,145,145,145,145,,
2017-07-13,85,85,85,85,,
2017-07-14,122,122,122,122,,
2017-07-17,103,103,103,103,,
2017-07-18,76,76,76,76,,
2017-07-19,144,144,144,144,,
2017-07-20,157,157,157,157,,
2017-07-21,115,115,115,115,,
2017-07-24,109,109,109,109,,
2017-07-25,185,185,185,185,,
2017-07-26,123,123,123,123,,
2017-07-27,127,127,127,127,,
2017-07-28,61,61,61,61,,
2017-07-31,90,90,90,90,,
2017-08-01,116,116,116,116,,
2017-08-02,94,94,94,94,,
2017-08-03,90,90,90,90,,
2017-08-04,98,98,98,98,,
2017-08-07,83,83,83,83,,
2017-08-08,105,105,105,105,,
2017-08-09,56,56,56,56,,
2017-08-10,42,42,42,42,,
2017-08-11,14,14,14,14,,
2017-08-14,49,49,49,49,,
2017-08-15,52,52,52,52,,
2017-08-16,76,76,76,76,,
2017-08-17,45,45,45,45,,
2017-08-18,32,32,32,32,,
2017-08-21,40,40,40,40,,
2017-08-22,72,72,72,72,,
2017-08-23,69,69,69,69,,
2017-08-24,73,73,73,73,,
2017-08-25,82,82,82,82,,
2017-08-28,66,66,66,66,,
2017-08-29,54,54,54,54,,
2017-08-30,56,56,56,56,,
2017-08-31,107,107,107,107,,
2017-09-01,133,133,133,133,,
2017-09-05,95,95,95,95,,
2017-09-06,88,88,88,88,,
2017-09-07,97,97,97,97,,
2017-09-08,107,107,107,107,,
2017-09-11,175,175,175,175,,
2017-09-12,132,132,132,132,,
2017-09-13,83,83,83,83,,
2017-09-14,76,76,76,76,,
2017-09-15,92,92,92,92,,
2017-09-18,133,133,133,133,,
2017-09-19,126,126,126,126,,
2017-09-20,139,139,139,139,,
2017-09-21,108,108,108,108,,
2017-09-22,117,117,117,117,,
2017-09-25,102,102,102,102,,
2017-09-26,114,114,114,114,,
2017-09-27,165,165,165,165,,
2017-09-28,127,127,127,127,,
2017-09-29,148,148,148,148,,
2017-10-02,209,209,209,209,,
2017-10-03,249,249,249,249,,
2017-10-04,198,198,198,198,,
2017-10-05,201,201,201,201,,
2017-10-06,142,142,142,142,,
2017-10-09,140,140,140,140,,
2017-10-10,164,164,164,164,,
2017-10-11,147,147,147,147,,
2017-10-12,161,161,161,161,,
2017-10-13,215,215,215,215,,
2017-10-16,164,164,164,164,,
2017-10-17,107,107,107,107,,
2017-10-18,138,138,138,138,,
2017-10-19,103,103,103,103,,
2017-10-20,214,214,214,214,,
2017-10-23,169,169,169,169,,
2017-10-24,169,169,169,169,,
2017-10-25,110,110,110,110,,
2017-10-26,167,167,167,167,,
2017-10-27,163,163,163,163,,
2017-10-30,109,109,109,109,,
2017-10-31,146,146,146,146,,
2017-11-01,178,178,178,178,,
2017-11-02,143,143,143,143,,
2017-11-03,120,120,120,120,,
2017-11-06,142,142,142,142,,
2017-11-07,140,140,140,140,,
2017-11-08,103,103,103,103,,
2017-11-09,72,72,72,72,,
2017-11-10,65,65,65,65,,
2017-11-13,86,86,86,86,,
2017-11-14,103,103,103,103,,
2017-11-15,73,73,73,73,,
2017-11-16,104,104,104,104,,
2017-11-17,90,90,90,90,,
2017-11-20,133,133,133,133,,
2017-11-21,202,202,202,202,,
2017-11-22,141,141,141,141,,
2017-11-24,125,125,125,125,,
2017-11-27,116,116,116,116,,
2017-11-28,190,190,190,190,,
2017-11-29,271,271,271,271,,
2017-11-30,258,258,258,258,,
2017-12-01,126,126,126,126,,
2017-12-04,252,252,252,252,,
2017-12-05,67,67,67,67,,
2017-12-06,40,40,40,40,,
2017-12-07,57,57,57,57,,
2017-12-08,83,83,83,83,,
2017-12-11,88,88,88,88,,
2017-12-12,92,92,92,92,,
2017-12-13,118,118,118,118,,
2017-12-14,67,67,67,67,,
2017-12-15,100,100,100,100,,
2017-12-18,227,227,227,227,,
2017-12-19,136,136,136,136,,
2017-12-20,122,122,122,122,,
2017-12-21,155,155,155,155,,
2017-12-22,96,96,96,96,,
2017-12-26,137,137,137,137,,
2017-12-27,109,109,109,109,,
2017-12-28,105,105,105,105,,
2017-12-29,135,135,135,135,,
2018-01-02,152,152,152,152,,
2018-01-03,184,184,184,184,,
2018-01-04,239,239,239,239,,
2018-01-05,208,208,208,208,,
2018-01-08,208,208,208,208,,
2018-01-09,238,238,238,238,,
2018-01-10,145,145,145,145,,
2018-01-11,243,243,243,243,,
2018-01-12,340,340,340,340,,
2018-01-16,337,337,337,337,,
2018-01-17,161,161,161,161,,
2018-01-18,162,162,162,162,,
2018-01-19,222,222,222,222,,
2018-01-22,243,243,243,243,,
2018-01-23,247,247,247,247,,
2018-01-24,296,296,296,296,,
2018-01-25,235,235,235,235,,
2018-01-26,256,256,256,256,,
2018-01-29,219,219,219,219,,
2018-01-30,44,44,44,44,,
2018-01-31,82,82,82,82,,
2018-02-01,72,72,72,72,,
2018-02-02,37,37,37,37,,
2018-02-05,12,12,12,12,,
2018-02-06,5,5,5,5,,
2018-02-07,18,18,18,18,,
2018-02-08,14,14,14,14,,
2018-02-09,6,6,6,6,,
2018-02-12,9,9,9,9,,
2018-02-13,18,18,18,18,,
2018-02-14,33,33,33,33,,
2018-02-15,60,60,60,60,,
2018-02-16,67,67,67,67,,
2018-02-20,54,54,54,54,,
2018-02-21,68,68,68,68,,
2018-02-22,27,27,27,27,,
2018-02-23,36,36,36,36,,
2018-02-26,82,82,82,82,,
