time,open,high,low,close,Volume,Volume MA
2021-06-01,285,285,285,285,,
2021-06-02,242,242,242,242,,
2021-06-03,119,119,119,119,,
2021-06-04,173,173,173,173,,
2021-06-07,240,240,240,240,,
2021-06-08,251,251,251,251,,
2021-06-09,198,198,198,198,,
2021-06-10,183,183,183,183,,
2021-06-11,123,123,123,123,,
2021-06-14,154,154,154,154,,
2021-06-15,99,99,99,99,,
2021-06-16,103,103,103,103,,
2021-06-17,65,65,65,65,,
2021-06-18,25,25,25,25,,
2021-06-21,48,48,48,48,,
2021-06-22,65,65,65,65,,
2021-06-23,83,83,83,83,,
2021-06-24,99,99,99,99,,
2021-06-25,132,132,132,132,,
2021-06-28,52,52,52,52,,
2021-06-29,50,50,50,50,,
2021-06-30,45,45,45,45,,
2021-07-01,88,88,88,88,,
2021-07-02,79,79,79,79,,
2021-07-06,67,67,67,67,,
2021-07-07,86,86,86,86,,
2021-07-08,25,25,25,25,,
2021-07-09,75,75,75,75,,
2021-07-12,104,104,104,104,,
2021-07-13,49,49,49,49,,
2021-07-14,59,59,59,59,,
2021-07-15,44,44,44,44,,
2021-07-16,79,79,79,79,,
2021-07-19,11,11,11,11,,
2021-07-20,75,75,75,75,,
2021-07-21,89,89,89,89,,
2021-07-22,56,56,56,56,,
2021-07-23,110,110,110,110,,
2021-07-26,89,89,89,89,,
2021-07-27,65,65,65,65,,
2021-07-28,75,75,75,75,,
2021-07-29,154,154,154,154,,
2021-07-30,124,124,124,124,,
2021-08-02,138,138,138,138,,
2021-08-03,95,95,95,95,,
2021-08-04,102,102,102,102,,
2021-08-05,103,103,103,103,,
2021-08-06,120,120,120,120,,
2021-08-09,55,55,55,55,,
2021-08-10,103,103,103,103,,
2021-08-11,122,122,122,122,,
2021-08-12,108,108,108,108,,
2021-08-13,107,107,107,107,,
2021-08-16,102,102,102,102,,
2021-08-17,59,59,59,59,,
2021-08-18,48,48,48,48,,
2021-08-19,31,31,31,31,,
2021-08-20,62,62,62,62,,
2021-08-23,76,76,76,76,,
2021-08-24,65,65,65,65,,
2021-08-25,94,94,94,94,,
2021-08-26,61,61,61,61,,
2021-08-27,118,118,118,118,,
2021-08-30,143,143,143,143,,
2021-08-31,100,100,100,100,,
2021-09-01,122,122,122,122,,
2021-09-02,178,178,178,178,,
2021-09-03,125,125,125,125,,
2021-09-07,82,82,82,82,,
2021-09-08,66,66,66,66,,
2021-09-09,52,52,52,52,,
2021-09-10,52,52,52,52,,
2021-09-13,45,45,45,45,,
2021-09-14,35,35,35,35,,
2021-09-15,42,42,42,42,,
2021-09-16,48,48,48,48,,
2021-09-17,46,46,46,46,,
2021-09-20,6,6,5,5,,
2021-09-21,16,16,16,16,,
2021-09-22,35,35,35,35,,
2021-09-23,67,67,67,67,,
2021-09-24,62,62,62,62,,
2021-09-27,102,102,101,101,,
2021-09-28,69,70,69,70,,
2021-09-29,38,38,38,38,,
2021-09-30,36,36,36,36,,
2021-10-01,75,75,75,75,,
2021-10-04,97,97,95,95,,
2021-10-05,95,95,95,95,,
2021-10-06,25,25,25,25,,
2021-10-07,99,99,98,98,,
2021-10-08,103,103,103,103,,
2021-10-11,130,130,130,130,,
2021-10-12,64,64,64,64,,
2021-10-13,48,48,48,48,,
2021-10-14,121,121,121,121,,
2021-10-15,169,169,169,169,,
2021-10-18,104,104,104,104,,
2021-10-19,104,104,104,104,,
2021-10-20,145,145,145,145,,
2021-10-21,137,137,137,137,,
2021-10-22,167,167,166,166,,
2021-10-25,168,168,167,167,,
2021-10-26,144,144,144,144,,
2021-10-27,58,58,58,58,,
2021-10-28,97,97,96,96,,
2021-10-29,108,108,108,108,,
2021-11-01,148,148,148,148,,
2021-11-02,144,144,144,144,,
2021-11-03,183,183,183,183,,
2021-11-04,179,179,179,179,,
2021-11-05,224,224,223,223,,
2021-11-08,193,193,193,193,,
2021-11-09,110,110,110,110,,
2021-11-10,98,98,98,98,,
2021-11-11,73,73,73,73,,
2021-11-12,96,96,96,96,,
2021-11-15,107,107,107,107,,
2021-11-16,114,114,114,114,,
2021-11-17,64,64,64,64,,
2021-11-18,79,79,79,79,,
2021-11-19,73,73,73,73,,
2021-11-22,99,99,99,99,,
2021-11-23,42,42,42,42,,
2021-11-24,51,51,51,51,,
2021-11-26,11,11,11,11,,
2021-11-29,22,22,22,22,,
2021-11-30,13,13,13,13,,
2021-12-01,24,24,24,24,,
2021-12-02,10,10,10,10,,
2021-12-03,20,20,20,20,,
2021-12-06,44,44,44,44,,
2021-12-07,74,74,74,74,,
2021-12-08,65,65,65,65,,
2021-12-09,34,34,34,34,,
2021-12-10,44,44,44,44,,
2021-12-13,74,74,74,74,,
2021-12-14,24,24,24,24,,
2021-12-15,58,58,58,58,,
2021-12-16,92,92,92,92,,
2021-12-17,33,33,32,32,,
2021-12-20,6,6,6,6,,
2021-12-21,30,30,30,30,,
2021-12-22,43,43,43,43,,
2021-12-23,74,74,74,74,,
2021-12-27,109,109,109,109,,
2021-12-28,143,143,143,143,,
2021-12-29,136,136,136,136,,
2021-12-30,132,132,132,132,,
2021-12-31,86,87,86,87,,
2022-01-03,64,64,64,64,,
2022-01-04,120,120,120,120,,
2022-01-05,114,114,114,114,,
2022-01-06,62,62,62,62,,
2022-01-07,91,91,91,91,,
2022-01-10,86,86,86,86,,
2022-01-11,77,77,77,77,,
2022-01-12,102,102,102,102,,
2022-01-13,112,112,112,112,,
2022-01-14,82,82,82,82,,
2022-01-18,84,84,84,84,,
2022-01-19,36,36,36,36,,
2022-01-20,20,20,20,20,,
2022-01-21,4,4,4,4,,
2022-01-24,3,3,3,3,,
2022-01-25,13,13,13,13,,
2022-01-26,33,33,33,33,,
2022-01-27,32,32,32,32,,
2022-01-28,9,9,9,9,,
2022-01-31,19,19,19,19,,
2022-02-01,43,43,43,43,,
2022-02-02,60,60,60,60,,
2022-02-03,46,46,46,46,,
2022-02-04,53,53,53,53,,
2022-02-07,41,41,40,40,,
2022-02-08,54,54,53,53,,
2022-02-09,82,82,80,80,,
2022-02-10,77,77,77,77,,
2022-02-11,56,56,56,56,,
2022-02-14,18,18,17,17,,
2022-02-15,26,26,25,25,,
2022-02-16,57,57,56,56,,
2022-02-17,18,18,18,18,,
2022-02-18,18,18,18,18,,
2022-02-22,28,28,28,28,,
2022-02-23,20,20,20,20,,
2022-02-24,18,18,18,18,,
2022-02-25,43,43,42,42,,
2022-02-28,66,66,66,66,,
2022-03-01,94,94,94,94,,
2022-03-02,108,108,108,108,,
2022-03-03,91,91,91,91,,
2022-03-04,116,116,116,116,,
2022-03-07,160,160,160,160,,
2022-03-08,93,93,92,92,,
2022-03-09,16,16,16,16,,
2022-03-10,33,33,33,33,,
2022-03-11,53,53,53,53,,
2022-03-14,30,30,30,30,,
2022-03-15,25,25,25,25,,
2022-03-16,35,35,35,35,,
2022-03-17,44,44,44,44,,
2022-03-18,51,51,50,50,,
2022-03-21,103,103,102,102,,
2022-03-22,77,77,73,73,,
2022-03-23,69,69,69,69,,
2022-03-24,76,76,75,75,,
2022-03-25,144,144,143,143,,
2022-03-28,64,64,63,63,,
2022-03-29,105,105,105,105,,
2022-03-30,88,88,87,87,,
2022-03-31,87,87,86,86,,
2022-04-01,81,81,81,81,,
2022-04-04,68,68,68,68,,
2022-04-05,94,94,94,94,,
2022-04-06,62,62,62,62,,
2022-04-07,55,55,55,55,,
2022-04-08,101,101,101,101,,
2022-04-11,64,64,64,64,,
2022-04-12,76,76,76,76,,
2022-04-13,88,88,87,87,,
2022-04-14,119,119,119,119,,
2022-04-18,129,129,129,129,,
2022-04-19,80,80,79,79,,
2022-04-20,139,139,138,138,,
2022-04-21,137,137,135,135,,
2022-04-22,12,12,12,12,,
2022-04-25,10,10,10,10,,
2022-04-26,4,4,4,4,,
2022-04-27,15,15,15,15,,
2022-04-28,18,18,18,18,,
2022-04-29,15,15,15,15,,
2022-05-02,9,9,9,9,,
2022-05-03,21,21,21,21,,
2022-05-04,46,46,46,46,,
2022-05-05,46,46,46,46,,
2022-05-06,23,23,23,23,,
2022-05-09,13,13,13,13,,
2022-05-10,7,7,7,7,,
2022-05-11,9,9,9,9,,
2022-05-12,3,3,3,3,,
2022-05-13,11,11,11,11,,
2022-05-16,30,30,29,29,,
2022-05-17,48,48,48,48,,
2022-05-18,22,22,22,22,,
2022-05-19,11,11,11,11,,
2022-05-20,12,12,12,12,,
2022-05-23,31,31,31,31,,
2022-05-24,25,25,24,24,,
2022-05-25,44,44,44,44,,
2022-05-26,79,79,79,79,,
2022-05-27,81,81,81,81,,
2022-05-31,96,96,96,96,,
2022-06-01,48,48,48,48,,
2022-06-02,58,58,58,58,,
2022-06-03,46,46,46,46,,
2022-06-06,71,71,71,71,,
2022-06-07,92,92,92,92,,
2022-06-08,78,78,78,78,,
2022-06-09,13,13,13,13,,
2022-06-10,5,5,5,5,,
2022-06-13,3,3,3,3,,
2022-06-14,5,5,5,5,,
2022-06-15,3,3,3,3,,
2022-06-16,2,2,2,2,,
2022-06-17,4,4,3,3,,
2022-06-21,6,6,6,6,,
2022-06-22,5,5,5,5,,
2022-06-23,7,7,7,7,,
2022-06-24,10,10,10,10,,
2022-06-27,14,14,14,14,,
2022-06-28,9,9,9,9,,
2022-06-29,4,4,4,4,,
2022-06-30,13,13,13,13,,
2022-07-01,14,14,14,14,,
2022-07-05,6,6,6,6,,
2022-07-06,13,13,13,13,,
2022-07-07,14,14,14,14,,
2022-07-08,8,8,8,8,,
2022-07-11,9,9,9,9,,
2022-07-12,10,10,10,10,,
2022-07-13,5,5,5,5,,
2022-07-14,6,6,6,6,,
2022-07-15,10,10,10,10,,
2022-07-18,18,18,18,18,,
2022-07-19,16,16,16,16,,
2022-07-20,15,15,15,15,,
2022-07-21,16,16,16,16,,
2022-07-22,26,26,26,26,,
2022-07-25,26,26,26,26,,
2022-07-26,24,24,24,24,,
2022-07-27,38,38,38,38,,
2022-07-28,59,59,59,59,,
2022-07-29,47,47,47,47,,
2022-08-01,39,39,39,39,,
2022-08-02,27,27,27,27,,
2022-08-03,26,26,26,26,,
2022-08-04,28,28,28,28,,
2022-08-05,30,31,30,31,,
2022-08-08,37,37,37,37,,
2022-08-09,32,32,32,32,,
2022-08-10,59,59,59,59,,
2022-08-11,65,65,65,65,,
2022-08-12,60,60,60,60,,
2022-08-15,53,53,53,53,,
2022-08-16,55,55,55,55,,
2022-08-17,31,31,31,31,,
2022-08-18,49,49,49,49,,
2022-08-19,22,22,22,22,,
2022-08-22,13,13,13,13,,
2022-08-23,23,23,23,23,,
2022-08-24,26,26,26,26,,
2022-08-25,31,31,31,31,,
2022-08-26,22,22,22,22,,
2022-08-29,18,18,18,18,,
2022-08-30,6,6,6,6,,
2022-08-31,8,8,8,8,,
2022-09-01,7,7,7,7,,
2022-09-02,8,8,8,8,,
2022-09-06,11,11,11,11,,
2022-09-07,10,10,10,10,,
2022-09-08,20,20,20,20,,
2022-09-09,26,26,26,26,,
2022-09-12,31,31,31,31,,
2022-09-13,11,11,11,11,,
2022-09-14,25,25,25,25,,
2022-09-15,11,11,11,11,,
2022-09-16,5,5,5,5,,
2022-09-19,11,11,11,11,,
2022-09-20,12,12,12,12,,
2022-09-21,13,13,13,13,,
2022-09-22,7,7,7,7,,
2022-09-23,5,5,5,5,,
2022-09-26,3,3,3,3,,
2022-09-27,6,6,6,6,,
2022-09-28,5,5,5,5,,
2022-09-29,3,3,3,3,,
2022-09-30,2,2,2,2,,
2022-10-03,9,9,9,9,,
2022-10-04,15,15,15,15,,
2022-10-05,14,14,14,14,,
2022-10-06,15,15,15,15,,
2022-10-07,8,8,8,8,,
2022-10-10,8,8,8,8,,
2022-10-11,5,5,5,5,,
2022-10-12,5,5,5,5,,
2022-10-13,18,18,18,18,,
2022-10-14,19,19,19,19,,
2022-10-17,18,18,18,18,,
2022-10-18,22,22,22,22,,
2022-10-19,20,20,20,20,,
2022-10-20,20,20,20,20,,
2022-10-21,27,27,27,27,,
2022-10-24,47,47,47,47,,
2022-10-25,47,47,47,47,,
2022-10-26,58,58,58,58,,
2022-10-27,59,59,59,59,,
2022-10-28,70,70,70,70,,
2022-10-31,68,68,68,68,,
2022-11-01,76,76,76,76,,
2022-11-02,55,55,55,55,,
2022-11-03,33,33,33,33,,
2022-11-04,68,68,68,68,,
2022-11-07,60,60,60,60,,
2022-11-08,69,69,69,69,,
2022-11-09,24,24,24,24,,
2022-11-10,63,63,63,63,,
2022-11-11,66,66,66,66,,
2022-11-14,40,40,40,40,,
2022-11-15,48,48,48,48,,
2022-11-16,32,32,32,32,,
2022-11-17,21,21,21,21,,
2022-11-18,52,52,51,51,,
2022-11-21,29,29,29,29,,
2022-11-22,55,55,55,55,,
2022-11-23,52,52,52,52,,
2022-11-25,46,46,46,46,,
2022-11-28,23,23,23,23,,
2022-11-29,29,29,29,29,,
2022-11-30,58,58,58,58,,
2022-12-01,86,86,86,86,,
2022-12-02,55,55,55,55,,
2022-12-05,32,32,32,32,,
2022-12-06,13,13,13,13,,
2022-12-07,14,14,14,14,,
2022-12-08,28,28,28,28,,
2022-12-09,22,22,22,22,,
2022-12-12,9,9,9,9,,
2022-12-13,55,55,55,55,,
2022-12-14,30,30,30,30,,
2022-12-15,15,15,15,15,,
2022-12-16,13,13,13,13,,
2022-12-19,14,14,14,14,,
2022-12-20,17,17,17,17,,
2022-12-21,30,30,30,30,,
2022-12-22,21,21,21,21,,
2022-12-23,26,26,26,26,,
2022-12-27,36,36,36,36,,
2022-12-28,24,24,24,24,,
2022-12-29,22,22,22,22,,
2022-12-30,23,23,23,23,,
2023-01-03,28,28,27,27,,
2023-01-04,31,31,30,30,,
2023-01-05,29,29,29,29,,
2023-01-06,55,55,55,55,,
2023-01-09,56,56,56,56,,
2023-01-10,30,30,30,30,,
2023-01-11,48,48,48,48,,
2023-01-12,74,74,74,74,,
2023-01-13,77,77,77,77,,
2023-01-17,88,88,88,88,,
2023-01-18,69,69,69,69,,
2023-01-19,9,9,9,9,,
2023-01-20,22,22,22,22,,
2023-01-23,52,52,52,52,,
2023-01-24,63,72,63,72,,
2023-01-25,46,46,46,46,,
2023-01-26,77,77,77,77,,
2023-01-27,77,77,77,77,,
2023-01-30,34,34,34,34,,
2023-01-31,73,73,73,73,,
2023-02-01,137,137,137,137,,
2023-02-02,163,163,163,163,,
2023-02-03,95,95,95,95,,
2023-02-06,33,33,33,33,,
2023-02-07,61,61,61,61,,
2023-02-08,49,49,49,49,,
2023-02-09,63,63,63,63,,
2023-02-10,26,26,26,26,,
2023-02-13,53,53,53,53,,
2023-02-14,67,67,67,67,,
2023-02-15,64,64,64,64,,
2023-02-16,64,64,64,64,,
2023-02-17,44,44,44,44,,
2023-02-21,21,21,21,21,,
2023-02-22,16,16,16,16,,
2023-02-23,36,36,36,36,,
2023-02-24,26,26,26,26,,
2023-02-27,49,49,49,49,,
2023-02-28,48,48,48,48,,
2023-03-01,59,59,59,59,,
2023-03-02,60,60,60,60,,
2023-03-03,104,104,104,104,,
2023-03-06,67,67,67,67,,
2023-03-07,29,29,29,29,,
2023-03-08,22,22,22,22,,
2023-03-09,32,32,32,32,,
2023-03-10,11,11,11,11,,
2023-03-13,6,6,6,6,,
2023-03-14,9,9,9,9,,
2023-03-15,5,5,5,5,,
2023-03-16,10,10,10,10,,
2023-03-17,9,9,9,9,,
2023-03-20,9,9,9,9,,
2023-03-21,13,13,13,13,,
2023-03-22,17,17,17,17,,
2023-03-23,18,18,18,18,,
2023-03-24,11,11,11,11,,
2023-03-27,21,21,21,21,,
2023-03-28,24,24,24,24,,
2023-03-29,31,31,31,31,,
2023-03-30,33,33,33,33,,
2023-03-31,55,55,55,55,,
2023-04-03,51,51,51,51,,
2023-04-04,41,41,41,41,,
2023-04-05,25,25,25,25,,
2023-04-06,23,23,23,23,,
2023-04-10,22,22,22,22,,
2023-04-11,38,38,38,38,,
2023-04-12,50,50,50,50,,
2023-04-13,43,43,43,43,,
2023-04-14,36,36,36,36,,
2023-04-17,45,45,45,45,,
2023-04-18,57,57,57,57,,
2023-04-19,42,42,42,42,,
2023-04-20,66,66,64,64,,
2023-04-21,46,46,46,46,,
2023-04-24,44,44,44,44,,
2023-04-25,30,30,30,30,,
2023-04-26,14,14,14,14,,
2023-04-27,33,33,33,33,,
2023-04-28,59,59,59,59,,
2023-05-01,72,72,72,72,,
2023-05-02,34,34,34,34,,
2023-05-03,72,72,72,72,,
2023-05-04,33,33,33,33,,
2023-05-05,37,37,37,37,,
2023-05-08,48,48,48,48,,
2023-05-09,45,45,45,45,,
2023-05-10,52,52,52,52,,
2023-05-11,29,29,29,29,,
2023-05-12,39,39,39,39,,
2023-05-15,36,36,36,36,,
2023-05-16,32,32,32,32,,
2023-05-17,41,41,41,41,,
2023-05-18,67,67,67,67,,
2023-05-19,65,65,65,65,,
2023-05-22,38,38,38,38,,
2023-05-23,16,16,16,16,,
2023-05-24,7,7,7,7,,
2023-05-25,24,24,24,24,,
2023-05-26,34,34,34,34,,
2023-05-30,40,40,40,40,,
2023-05-31,15,15,15,15,,
2023-06-01,23,23,23,23,,
2023-06-02,73,73,73,73,,
2023-06-05,33,33,33,33,,
2023-06-06,92,92,92,92,,
2023-06-07,140,140,140,140,,
2023-06-08,70,70,70,70,,
2023-06-09,60,60,59,59,,
2023-06-12,81,81,81,81,,
2023-06-13,118,118,118,118,,
2023-06-14,101,101,100,100,,
2023-06-15,88,88,88,88,,
2023-06-16,135,135,135,135,,
2023-06-20,65,65,65,65,,
2023-06-21,82,82,82,82,,
2023-06-22,44,44,44,44,,
2023-06-23,43,43,43,43,,
2023-06-26,51,51,51,51,,
2023-06-27,100,100,100,100,,
2023-06-28,105,105,105,105,,
2023-06-29,142,142,142,142,,
2023-06-30,198,198,198,198,,
2023-07-03,81,81,81,81,,
2023-07-05,42,42,42,42,,
2023-07-06,16,16,15,15,,
2023-07-07,40,40,40,40,,
2023-07-10,68,68,68,68,,
2023-07-11,127,127,127,127,,
2023-07-12,193,193,193,193,,
2023-07-13,147,147,147,147,,
2023-07-14,90,90,89,89,,
2023-07-17,126,126,126,126,,
2023-07-18,176,176,176,176,,
2023-07-19,134,134,134,134,,
2023-07-20,97,97,96,96,,
2023-07-21,83,83,83,83,,
2023-07-24,89,89,89,89,,
2023-07-25,111,111,111,111,,
2023-07-26,101,101,101,101,,
2023-07-27,136,136,136,136,,
2023-07-28,98,98,98,98,,
2023-07-31,123,123,123,123,,
2023-08-01,90,90,90,90,,
2023-08-02,48,48,48,48,,
2023-08-03,70,70,70,70,,
2023-08-04,101,101,101,101,,
2023-08-07,87,87,87,87,,
2023-08-08,57,57,57,57,,
2023-08-09,69,69,69,69,,
2023-08-10,59,59,59,59,,
2023-08-11,30,30,30,30,,
2023-08-14,31,31,31,31,,
2023-08-15,23,23,23,23,,
2023-08-16,29,29,29,29,,
2023-08-17,15,15,15,15,,
2023-08-18,10,10,10,10,,
2023-08-21,19,19,19,19,,
2023-08-22,24,24,24,24,,
2023-08-23,26,26,26,26,,
2023-08-24,23,23,23,23,,
2023-08-25,19,19,19,19,,
2023-08-28,37,37,37,37,,
2023-08-29,56,56,56,56,,
2023-08-30,84,84,84,84,,
2023-08-31,60,60,60,60,,
2023-09-01,97,97,97,97,,
2023-09-05,42,42,42,42,,
2023-09-06,28,28,28,28,,
2023-09-07,30,30,30,30,,
2023-09-08,40,40,39,39,,
2023-09-11,50,50,50,50,,
2023-09-12,49,49,49,49,,
2023-09-13,39,39,39,39,,
2023-09-14,51,51,51,51,,
2023-09-15,34,34,34,34,,
2023-09-18,27,27,27,27,,
2023-09-19,36,36,36,36,,
2023-09-20,35,35,35,35,,
2023-09-21,12,12,12,12,,
2023-09-22,14,14,14,14,,
2023-09-25,17,17,17,17,,
2023-09-26,10,10,10,10,,
2023-09-27,25,25,25,25,,
2023-09-28,36,36,36,36,,
2023-09-29,24,24,24,24,,
2023-10-02,12,12,12,12,,
2023-10-03,6,6,6,6,,
2023-10-04,7,7,7,7,,
2023-10-05,9,9,9,9,,
2023-10-06,20,20,20,20,,
2023-10-09,26,26,26,26,,
2023-10-10,41,41,41,41,,
2023-10-11,30,30,30,30,,
2023-10-12,34,34,34,34,,
2023-10-13,26,26,26,26,,
2023-10-16,35,35,35,35,,
2023-10-17,49,49,49,49,,
2023-10-18,26,26,26,26,,
2023-10-19,13,13,13,13,,
2023-10-20,3,3,3,3,,
2023-10-23,4,4,4,4,,
2023-10-24,3,3,3,3,,
2023-10-25,6,6,6,6,,
2023-10-26,13,13,12,12,,
2023-10-27,17,17,17,17,,
2023-10-30,10,10,10,10,,
2023-10-31,10,10,10,10,,
2023-11-01,26,26,26,26,,
2023-11-02,51,51,51,51,,
2023-11-03,70,70,70,70,,
2023-11-06,29,29,29,29,,
2023-11-07,27,27,27,27,,
2023-11-08,31,31,31,31,,
2023-11-09,37,37,37,37,,
2023-11-10,40,40,40,40,,
2023-11-13,48,48,48,48,,
2023-11-14,108,108,108,108,,
2023-11-15,84,84,83,83,,
2023-11-16,41,41,41,41,,
2023-11-17,51,51,51,51,,
2023-11-20,74,74,74,74,,
2023-11-21,62,62,62,62,,
2023-11-22,74,74,73,73,,
2023-11-24,86,86,86,86,,
2023-11-27,93,93,93,93,,
2023-11-28,60,60,60,60,,
2023-11-29,78,78,77,77,,
2023-11-30,84,84,84,84,,
2023-12-01,149,149,149,149,,
2023-12-04,145,145,145,145,,
2023-12-05,76,76,75,75,,
2023-12-06,118,118,117,117,,
2023-12-07,41,41,41,41,,
2023-12-08,89,89,89,89,,
2023-12-11,109,109,108,108,,
2023-12-12,129,129,129,129,,
2023-12-13,211,211,211,211,,
2023-12-14,310,310,310,310,,
2023-12-15,145,145,145,145,,
2023-12-18,91,91,91,91,,
2023-12-19,188,188,188,188,,
2023-12-20,186,186,186,186,,
2023-12-21,73,73,73,73,,
2023-12-22,158,158,158,158,,
2023-12-26,179,179,179,179,,
2023-12-27,191,192,191,192,,
2023-12-28,97,97,97,97,,
2023-12-29,66,66,66,66,,
2024-01-02,31,31,31,31,,
2024-01-03,34,34,34,34,,
2024-01-04,48,48,48,48,,
2024-01-05,47,47,47,47,,
2024-01-08,42,42,42,42,,
2024-01-09,30,30,30,30,,
2024-01-10,51,51,51,51,,
2024-01-11,55,55,55,55,,
2024-01-12,83,83,83,83,,
2024-01-16,42,42,42,42,,
2024-01-17,33,33,33,33,,
2024-01-18,53,53,53,53,,
2024-01-19,95,95,95,95,,
2024-01-22,156,156,156,156,,
2024-01-23,75,75,75,75,,
2024-01-24,103,103,103,103,,
2024-01-25,75,75,75,75,,
2024-01-26,93,93,93,93,,
2024-01-29,97,97,96,96,,
2024-01-30,153,153,153,153,,
2024-01-31,122,122,122,122,,
2024-02-01,106,106,106,106,,
2024-02-02,133,133,133,133,,
2024-02-05,60,60,60,60,,
2024-02-06,72,72,72,72,,
2024-02-07,127,127,127,127,,
2024-02-08,122,122,122,122,,
2024-02-09,145,145,145,145,,
2024-02-12,189,189,189,189,,
2024-02-13,31,31,31,31,,
2024-02-14,77,77,77,77,,
2024-02-15,180,180,180,180,,
2024-02-16,168,168,168,168,,
2024-02-20,87,87,87,87,,
2024-02-21,69,69,69,69,,
2024-02-22,170,170,170,170,,
2024-02-23,203,203,203,203,,
2024-02-26,162,162,162,162,,
2024-02-27,148,148,148,148,,
2024-02-28,146,146,145,145,,
2024-02-29,165,165,165,165,,
2024-03-01,198,198,198,198,,
2024-03-04,233,233,233,233,,
2024-03-05,125,125,125,125,,
2024-03-06,149,149,148,148,,
2024-03-07,212,212,212,212,,
2024-03-08,196,196,195,195,,
2024-03-11,69,69,69,69,,
2024-03-12,103,103,103,103,,
2024-03-13,170,170,170,170,,
2024-03-14,97,97,96,96,,
2024-03-15,86,86,86,86,,
2024-03-18,105,105,105,105,,
2024-03-19,117,117,117,117,,
2024-03-20,212,212,212,212,,
2024-03-21,311,311,311,311,,
2024-03-22,159,159,159,159,,
2024-03-25,142,142,141,141,,
2024-03-26,103,103,103,103,,
2024-03-27,170,170,169,169,,
2024-03-28,259,259,259,259,,
2024-04-01,133,133,133,133,,
2024-04-02,83,83,83,83,,
2024-04-03,142,142,142,142,,
2024-04-04,182,182,182,182,,
2024-04-05,81,81,81,81,,
2024-04-08,100,100,100,100,,
2024-04-09,83,83,83,83,,
2024-04-10,22,22,22,22,,
2024-04-11,32,32,32,32,,
2024-04-12,49,49,49,49,,
2024-04-15,12,12,12,12,,
2024-04-16,5,5,5,5,,
2024-04-17,7,7,7,7,,
2024-04-18,7,7,7,7,,
2024-04-19,10,10,10,10,,
2024-04-22,23,23,23,23,,
2024-04-23,54,54,54,54,,
2024-04-24,50,50,50,50,,
2024-04-25,40,40,40,40,,
2024-04-26,74,74,74,74,,
2024-04-29,68,68,68,68,,
2024-04-30,53,53,53,53,,
2024-05-01,47,47,47,47,,
2024-05-02,74,74,74,74,,
2024-05-03,102,102,102,102,,
2024-05-06,135,135,135,135,,
2024-05-07,167,167,167,167,,
2024-05-08,111,111,111,111,,
2024-05-09,159,159,159,159,,
2024-05-10,185,185,185,185,,
2024-05-13,122,122,122,122,,
2024-05-14,126,126,126,126,,
2024-05-15,219,219,219,219,,
2024-05-16,150,150,150,150,,
2024-05-17,140,140,140,140,,
2024-05-20,174,174,174,174,,
2024-05-21,137,137,137,137,,
2024-05-22,82,82,82,82,,
2024-05-23,56,56,56,56,,
2024-05-24,69,69,69,69,,
2024-05-28,81,81,81,81,,
2024-05-29,27,27,27,27,,
2024-05-30,54,54,54,54,,
2024-05-31,82,82,82,82,,
2024-06-03,108,108,108,108,,
2024-06-04,34,34,34,34,,
2024-06-05,61,61,61,61,,
2024-06-06,51,51,51,51,,
2024-06-07,28,28,28,28,,
2024-06-10,39,39,39,39,,
2024-06-11,26,26,26,26,,
2024-06-12,79,79,79,79,,
2024-06-13,30,30,29,29,,
2024-06-14,15,15,15,15,,
2024-06-17,43,43,43,43,,
2024-06-18,61,61,61,61,,
2024-06-20,46,46,46,46,,
2024-06-21,29,29,29,29,,
2024-06-24,62,62,62,62,,
2024-06-25,40,40,40,40,,
2024-06-26,24,24,24,24,,
2024-06-27,37,37,37,37,,
2024-06-28,58,58,58,58,,
2024-07-01,47,47,47,47,,
2024-07-02,51,51,51,51,,
2024-07-03,54,54,54,54,,
2024-07-05,49,49,49,49,,
2024-07-08,55,55,55,55,,
2024-07-09,48,48,48,48,,
2024-07-10,63,63,63,63,,
2024-07-11,153,153,153,153,,
2024-07-12,187,187,187,187,,
2024-07-15,225,225,225,225,,
2024-07-16,312,312,312,312,,
2024-07-17,269,269,269,269,,
2024-07-18,209,209,209,209,,
2024-07-19,31,31,31,31,,
2024-07-22,73,73,72,72,,
2024-07-23,188,188,187,187,,
2024-07-24,107,108,107,108,,
2024-07-25,163,163,163,163,,
2024-07-26,185,185,185,185,,
2024-07-29,153,153,153,153,,
2024-07-30,188,188,188,188,,
2024-07-31,278,278,278,278,,
2024-08-01,134,134,133,133,,
2024-08-02,91,91,91,91,,
2024-08-05,22,22,22,22,,
2024-08-06,24,24,24,24,,
2024-08-07,39,39,39,39,,
2024-08-08,15,15,15,15,,
2024-08-09,28,28,28,28,,
2024-08-12,30,30,30,30,,
2024-08-13,42,42,42,42,,
2024-08-14,59,59,59,59,,
2024-08-15,91,91,91,91,,
2024-08-16,65,65,65,65,,
2024-08-19,94,94,94,94,,
2024-08-20,83,83,83,83,,
2024-08-21,86,86,86,86,,
2024-08-22,89,89,89,89,,
2024-08-23,194,194,194,194,,
2024-08-26,220,220,220,220,,
2024-08-27,88,88,88,88,,
2024-08-28,118,118,118,118,,
2024-08-29,135,135,135,135,,
2024-08-30,154,154,154,154,,
2024-09-03,129,129,129,129,,
2024-09-04,115,116,115,116,,
2024-09-05,103,103,103,103,,
